"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"33",103,0.5,5.20833333333334,14.4999999999999,103,502,497,0.25,"[]",15,1,2.5,-2,FALSE,2
"34",104,0.5,5.20833333333334,14.4999999999999,104,501,498,0.25,"[27]",15,1,1.5,-1,TRUE,2
"35",107,0.5,5.25,14.4999999999999,107,496,499,0.25,"[11]",67,1,-3.5,0,FALSE,2
"36",108,0.5,5.25,14.4999999999999,108,497,500,0.25,"[11]",67,1,-2.5,1,FALSE,2
"37",112,0.5,5.29166666666667,14.4999999999999,112,500,502,0.25,"[13, 28]",56,1,0.5,3,FALSE,8
"38",114,0.5,5.29166666666667,14.4999999999999,114,502,501,0.25,"[0, 15, 19]",74,1,2.5,2,TRUE,6
"39",118,0.5,5.33333333333334,14.4999999999999,118,501,503,0.25,"[13]",111,1,1.5,4,FALSE,8
"40",120,0.5,5.33333333333334,14.4999999999999,120,499,496,0.25,"[4, 30]",110,1,-0.5,-3,FALSE,4
"41",126,0.5,5.375,14.4999999999999,126,503,498,0.25,"[0, 1, 7]",65,1,3.5,-1,FALSE,2
"42",128,0.5,5.54166666666667,14.4999999999999,128,498,495,0.25,"[4]",109,1,-1.5,-4,FALSE,4
"43",132,0.5,5.62500000000001,14.4999999999999,132,497,497,0.25,"[5, 12]",106,1,-2.5,-2,FALSE,3
"44",138,0.5,5.70833333333334,14.4999999999999,138,502,502,0.25,"[0, 10]",75,1,2.5,3,FALSE,2
"45",140,0.5,5.70833333333334,14.4999999999999,140,497,496,0.25,"[5, 12, 16]",61,1,-2.5,-3,FALSE,3
"46",142,0.5,5.79166666666667,14.4999999999999,142,501,504,0.25,"[13]",117,1,1.5,5,TRUE,8
"47",144,0.5,5.79166666666667,14.4999999999999,144,502,503,0.25,"[0, 9]",87,1,2.5,4,FALSE,2
"48",145,0.5,5.83333333333334,14.4999999999999,145,495,496,0.25,"[5, 12]",133,1,-4.5,-3,FALSE,3
"49",146,0.5,5.83333333333334,14.4999999999999,146,496,497,0.25,"[5, 12]",133,1,-3.5,-2,FALSE,3
"50",147,0.5,5.91666666666667,14.4999999999999,147,500,504,0.25,"[]",116,1,0.5,5,FALSE,2
"51",150,0.5,5.95833333333334,14.4999999999999,150,500,497,0.25,"[26]",99,1,0.5,-2,FALSE,2
"52",152,0.5,6.00000000000001,14.4999999999999,152,503,502,0.25,"[0, 15, 19, 29, 36]",113,1,3.5,3,FALSE,6
"53",159,0.5,6.04166666666667,14.4999999999999,159,505,500,0.25,"[0, 15, 39]",130,1,5.5,1,TRUE,6
"54",162,0.5,6.04166666666667,14.4999999999999,162,497,502,0.25,"[2]",124,1,-2.5,3,FALSE,2
"55",166,0.5,6.12500000000001,14.4999999999999,166,504,503,0.25,"[0, 15, 19, 29, 35]",151,1,4.5,4,FALSE,6
"56",168,0.5,6.16666666666668,14.4999999999999,168,504,501,0.25,"[0, 15, 40]",160,1,4.5,2,FALSE,6
"57",170,0.5,6.16666666666668,14.4999999999999,170,496,502,0.25,"[2]",123,1,-3.5,3,FALSE,2
"58",174,0.5,6.20833333333334,14.4999999999999,174,500,496,0.25,"[4]",119,1,0.5,-3,FALSE,4
"59",176,0.5,6.25000000000001,14.4999999999999,176,503,503,0.25,"[0, 10, 33]",164,1,3.5,4,FALSE,2
"60",178,0.5,6.25000000000001,14.4999999999999,178,504,499,0.25,"[0, 1, 8, 18, 20, 45]",98,1,4.5,0,FALSE,5
"61",181,0.5,6.25000000000001,14.4999999999999,181,495,498,0.25,"[5]",53,1,-4.5,-1,FALSE,2
"62",182,0.5,6.25000000000001,14.4999999999999,182,496,498,0.25,"[5]",53,1,-3.5,-1,FALSE,2
"63",186,0.5,6.33333333333334,14.4999999999999,186,497,501,0.25,"[14]",158,1,-2.5,2,FALSE,2
"64",187,0.5,6.37500000000001,14.4999999999999,187,495,501,0.25,"[14, 48]",157,1,-4.5,2,FALSE,2
"65",188,0.5,6.37500000000001,14.4999999999999,188,496,501,0.25,"[14]",157,1,-3.5,2,TRUE,2
"66",190,0.5,6.41666666666668,14.4999999999999,190,501,495,0.25,"[4, 43, 49]",173,1,1.5,-4,FALSE,1
"67",191,0.5,6.41666666666668,14.4999999999999,191,501,505,0.25,"[13, 34, 46, 50]",180,1,1.5,6,FALSE,8
"68",192,0.5,6.41666666666668,14.4999999999999,192,502,504,0.25,"[13, 34, 46]",180,1,2.5,5,FALSE,8
"69",194,0.5,6.41666666666668,14.4999999999999,194,496,500,0.25,"[14]",185,1,-3.5,1,TRUE,2
"70",198,0.5,6.50000000000001,14.4999999999999,198,500,506,0.25,"[37]",155,1,0.5,7,FALSE,2
"71",199,0.5,6.50000000000001,14.4999999999999,199,499,495,0.25,"[5, 12]",131,1,-0.5,-4,FALSE,3
"72",200,0.5,6.50000000000001,14.4999999999999,200,498,496,0.25,"[5, 12]",131,1,-1.5,-3,FALSE,3
"73",208,0.5,6.62500000000001,14.4999999999999,208,499,504,0.25,"[]",202,1,-0.5,5,FALSE,2
"74",214,0.5,6.70833333333335,14.4999999999999,214,495,497,0.25,"[5, 12]",196,1,-4.5,-2,FALSE,3
"75",216,0.5,6.70833333333335,14.4999999999999,216,497,503,0.25,"[2, 54]",27,1,-2.5,4,FALSE,2
"76",218,0.5,6.70833333333335,14.4999999999999,218,501,497,0.25,"[0, 1, 7, 23]",89,1,1.5,-2,FALSE,10
"77",219,0.5,6.75000000000001,14.4999999999999,219,495,503,0.25,"[2, 55]",210,1,-4.5,4,FALSE,2
"78",222,0.5,6.75000000000001,14.4999999999999,222,500,495,0.25,"[4, 43, 52]",206,1,0.5,-4,FALSE,1
"79",224,0.5,6.79166666666668,14.4999999999999,224,495,499,0.25,"[14]",193,1,-4.5,0,FALSE,2
"80",225,0.5,6.79166666666668,14.4999999999999,225,499,494,0.25,"[4, 31, 47]",183,1,-0.5,-5,FALSE,4
"81",226,0.5,6.79166666666668,14.4999999999999,226,498,494,0.25,"[4, 31, 47, 56]",183,1,-1.5,-5,FALSE,4
"82",227,0.5,6.79166666666668,14.4999999999999,227,498,506,0.25,"[38]",204,1,-1.5,7,FALSE,2
"83",228,0.5,6.79166666666668,14.4999999999999,228,499,505,0.25,"[38]",204,1,-0.5,6,FALSE,2
"84",230,0.5,6.83333333333335,14.4999999999999,230,496,495,0.25,"[5, 12, 16, 57]",139,1,-3.5,-4,FALSE,3
"85",232,0.5,6.83333333333335,14.4999999999999,232,504,502,0.25,"[0, 10, 33]",163,1,4.5,3,FALSE,2
"86",234,0.5,6.87500000000001,14.4999999999999,234,497,495,0.25,"[4, 31]",184,1,-2.5,-4,FALSE,4
"87",235,0.5,6.91666666666668,14.4999999999999,235,498,504,0.25,"[60]",148,1,-1.5,5,FALSE,2
"88",236,0.5,6.91666666666668,14.4999999999999,236,499,503,0.25,"[]",148,1,-0.5,4,FALSE,2
"89",237,0.5,6.91666666666668,14.4999999999999,237,501,506,0.25,"[]",201,1,1.5,7,FALSE,2
"90",238,0.5,6.91666666666668,14.4999999999999,238,500,505,0.25,"[]",201,1,0.5,6,FALSE,2
"91",242,0.5,6.91666666666668,14.4999999999999,242,496,496,0.25,"[5, 12]",136,1,-3.5,-3,FALSE,3
"92",250,0.5,6.95833333333335,14.4999999999999,250,502,505,0.25,"[13, 34]",211,1,2.5,6,FALSE,8
"93",254,0.5,7.04166666666668,14.4999999999999,254,501,496,0.25,"[26]",149,1,1.5,-3,FALSE,2
"94",257,0.5,7.12500000000002,14.4999999999999,257,496,493,0.25,"[5, 12, 16, 62]",229,1,-3.5,-6,FALSE,3
"95",258,0.5,7.12500000000002,14.4999999999999,258,495,494,0.25,"[5, 12, 16]",229,1,-4.5,-5,FALSE,3
"96",260,0.5,7.12500000000002,14.4999999999999,260,497,504,0.25,"[2, 53]",209,1,-2.5,5,TRUE,2
"97",262,0.5,7.12500000000002,14.4999999999999,262,502,496,0.25,"[0, 1, 7, 23]",217,1,2.5,-3,FALSE,10
"98",265,0.5,7.16666666666668,14.4999999999999,265,497,493,0.25,"[4, 31, 63]",153,1,-2.5,-6,FALSE,4
"99",268,0.5,7.16666666666668,14.4999999999999,268,500,494,0.25,"[4, 43]",244,1,0.5,-5,FALSE,1
"100",271,0.5,7.20833333333335,14.4999999999999,271,502,494,0.25,"[4, 43, 52]",221,1,2.5,-5,FALSE,1
"101",275,0.5,7.20833333333335,14.4999999999999,275,506,500,0.25,"[0, 15, 32]",240,1,6.5,1,FALSE,6
"102",276,0.5,7.20833333333335,14.4999999999999,276,505,501,0.25,"[0, 15, 32]",240,1,5.5,2,FALSE,6
"103",280,0.5,7.25000000000002,14.4999999999999,280,506,502,0.25,"[0, 15, 40]",263,1,6.5,3,FALSE,6
"104",282,0.5,7.25000000000002,14.4999999999999,282,499,506,0.25,"[38, 51, 61, 67]",252,1,-0.5,7,FALSE,2
"105",284,0.5,7.25000000000002,14.4999999999999,284,495,495,0.25,"[5, 12]",278,1,-4.5,-4,FALSE,3
"106",286,0.5,7.25000000000002,14.4999999999999,286,496,494,0.25,"[4, 31, 59]",233,1,-3.5,-5,FALSE,4
"107",289,0.5,7.29166666666668,14.4999999999999,289,506,504,0.25,"[0, 10, 33, 58, 69]",231,1,6.5,5,FALSE,2
"108",290,0.5,7.29166666666668,14.4999999999999,290,505,503,0.25,"[0, 10, 33, 58]",231,1,5.5,4,FALSE,2
"109",292,0.5,7.33333333333335,14.4999999999999,292,503,504,0.25,"[0, 9, 70]",143,1,3.5,5,FALSE,2
"110",293,0.5,7.33333333333335,14.4999999999999,293,497,505,0.25,"[]",274,1,-2.5,6,TRUE,2
"111",294,0.5,7.33333333333335,14.4999999999999,294,498,505,0.25,"[71]",274,1,-1.5,6,TRUE,2
"112",299,0.5,7.33333333333335,14.4999999999999,299,493,494,0.25,"[5, 12, 68]",288,1,-6.5,-5,FALSE,3
"113",300,0.5,7.33333333333335,14.4999999999999,300,494,495,0.25,"[5, 12, 68]",288,1,-5.5,-4,FALSE,3
"114",305,0.5,7.37500000000002,14.4999999999999,305,504,496,0.25,"[0, 1, 7, 23]",261,1,4.5,-3,FALSE,10
"115",308,0.5,7.37500000000002,14.4999999999999,308,505,502,0.25,"[0, 15, 40]",264,1,5.5,3,FALSE,6
"116",317,0.5,7.41666666666668,14.4999999999999,317,498,493,0.25,"[4, 31, 75]",266,1,-1.5,-6,FALSE,4
"117",318,0.5,7.41666666666668,14.4999999999999,318,497,494,0.25,"[4, 31, 76]",266,1,-2.5,-5,FALSE,4
"118",319,0.5,7.41666666666668,14.4999999999999,319,505,505,0.25,"[0, 10, 33]",175,1,5.5,6,FALSE,2
"119",320,0.5,7.41666666666668,14.4999999999999,320,504,504,0.25,"[0, 10, 33]",175,1,4.5,5,FALSE,2
"120",321,0.5,7.41666666666668,14.4999999999999,321,506,497,0.25,"[0, 1, 8, 18, 20, 44]",177,1,6.5,-2,FALSE,5
"121",322,0.5,7.41666666666668,14.4999999999999,322,505,498,0.25,"[0, 1, 8, 18, 20, 44, 77]",177,1,5.5,-1,FALSE,5
"122",323,0.5,7.45833333333335,14.4999999999999,323,494,503,0.25,"[2, 41]",312,1,-5.5,4,FALSE,2
"123",326,0.5,7.45833333333335,14.4999999999999,326,492,495,0.25,"[5, 12, 68, 78]",314,1,-7.5,-4,FALSE,3
"124",327,0.5,7.45833333333335,14.4999999999999,327,501,493,0.25,"[4, 43]",243,1,1.5,-6,FALSE,1
"125",328,0.5,7.45833333333335,14.4999999999999,328,500,493,0.25,"[4, 43, 79]",243,1,0.5,-6,FALSE,1
"126",330,0.5,7.50000000000002,14.4999999999999,330,504,506,0.25,"[13, 34, 72]",295,1,4.5,7,FALSE,8
"127",331,0.5,7.50000000000002,14.4999999999999,331,502,506,0.25,"[13, 34]",212,1,2.5,7,FALSE,8
"128",332,0.5,7.50000000000002,14.4999999999999,332,503,505,0.25,"[13, 34]",212,1,3.5,6,FALSE,8
"129",340,0.5,7.58333333333335,14.4999999999999,340,496,504,0.25,"[2]",215,1,-3.5,5,FALSE,2
"130",342,0.5,7.58333333333335,14.4999999999999,342,500,507,0.25,"[37, 64, 83]",298,1,0.5,8,FALSE,2
"131",344,0.5,7.58333333333335,14.4999999999999,344,503,506,0.25,"[13, 34, 73]",296,1,3.5,7,FALSE,8
"132",346,0.5,7.58333333333335,14.4999999999999,346,501,507,0.25,"[37, 64, 84]",316,1,1.5,8,FALSE,2
"133",348,0.5,7.62500000000002,14.4999999999999,348,495,502,0.25,"[2, 41]",324,1,-4.5,3,FALSE,2
"134",352,0.5,7.62500000000002,14.4999999999999,352,496,503,0.25,"[2]",220,1,-3.5,4,FALSE,2
"135",353,0.5,7.66666666666669,14.4999999999999,353,493,496,0.25,"[5, 12]",213,1,-6.5,-3,FALSE,3
"136",354,0.5,7.66666666666669,14.4999999999999,354,494,496,0.25,"[5, 12]",213,1,-5.5,-3,FALSE,3
"137",355,0.5,7.66666666666669,14.4999999999999,355,494,493,0.25,"[4, 31, 59]",285,1,-5.5,-6,FALSE,4
"138",359,0.5,7.66666666666669,14.4999999999999,359,492,496,0.25,"[5, 12, 68, 85]",302,1,-7.5,-3,FALSE,3
"139",362,0.5,7.70833333333335,14.4999999999999,362,505,497,0.25,"[0, 1, 7]",255,1,5.5,-2,FALSE,2
"140",363,0.5,7.75000000000002,14.4999999999999,363,492,494,0.25,"[5, 12, 68]",360,1,-7.5,-5,FALSE,3
"141",364,0.5,7.75000000000002,14.4999999999999,364,493,495,0.25,"[5, 12, 68]",360,1,-6.5,-4,FALSE,3
"142",366,0.5,7.75000000000002,14.4999999999999,366,504,498,0.25,"[0, 1, 7]",256,1,4.5,-1,TRUE,2
"143",367,0.5,7.79166666666669,14.4999999999999,367,503,508,0.25,"[37, 64]",315,1,3.5,9,TRUE,2
"144",368,0.5,7.79166666666669,14.4999999999999,368,502,507,0.25,"[37, 64]",315,1,2.5,8,FALSE,2
"145",370,0.5,7.79166666666669,14.4999999999999,370,494,498,0.25,"[5, 12, 42, 74, 87]",304,1,-5.5,-1,FALSE,3
"146",372,0.5,7.79166666666669,14.4999999999999,372,493,497,0.25,"[5, 12, 42]",303,1,-6.5,-2,FALSE,3
"147",380,0.5,7.87500000000002,14.4999999999999,380,494,494,0.25,"[5, 12, 65]",277,1,-5.5,-5,FALSE,3
"148",382,0.5,7.91666666666669,14.4999999999999,382,505,499,0.25,"[0, 1, 8, 18, 20, 25]",248,1,5.5,0,FALSE,5
"149",384,0.5,7.91666666666669,14.4999999999999,384,501,494,0.25,"[4, 43, 52]",272,1,1.5,-5,FALSE,1
"150",390,0.5,7.91666666666669,14.4999999999999,390,494,497,0.25,"[5, 12]",195,1,-5.5,-2,FALSE,3
"151",391,0.5,7.95833333333336,14.4999999999999,391,502,509,0.25,"[37, 96]",358,1,2.5,10,FALSE,2
"152",392,0.5,7.95833333333336,14.4999999999999,392,501,508,0.25,"[37]",358,1,1.5,9,FALSE,2
"153",394,0.5,7.95833333333336,14.4999999999999,394,506,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 97]",336,1,6.5,0,FALSE,5
"154",396,0.5,8.00000000000002,14.4999999999999,396,504,497,0.25,"[0, 1, 7]",365,1,4.5,-2,TRUE,2
"155",398,0.5,8.04166666666669,14.4999999999999,398,504,505,0.25,"[0, 9]",291,1,4.5,6,FALSE,2
"156",399,0.5,8.04166666666669,14.4999999999999,399,501,509,0.25,"[37, 98]",245,1,1.5,10,FALSE,2
"157",400,0.5,8.04166666666669,14.4999999999999,400,500,508,0.25,"[37]",245,1,0.5,9,FALSE,2
"158",402,0.5,8.04166666666669,14.4999999999999,402,502,508,0.25,"[37, 64]",345,1,2.5,9,FALSE,2
"159",404,0.5,8.04166666666669,14.4999999999999,404,493,501,0.25,"[14, 100]",349,1,-6.5,2,FALSE,2
"160",408,0.5,8.08333333333335,14.4999999999999,408,499,508,0.25,"[37, 64, 82, 101]",341,1,-0.5,9,FALSE,2
"161",410,0.5,8.08333333333335,14.4999999999999,410,499,493,0.25,"[4, 43]",310,1,-0.5,-6,FALSE,1
"162",411,0.5,8.16666666666669,14.4999999999999,411,503,495,0.25,"[0, 1, 7, 23]",306,1,3.5,-4,FALSE,10
"163",416,0.5,8.16666666666669,14.4999999999999,416,498,492,0.25,"[4, 43, 80, 93]",386,1,-1.5,-7,FALSE,1
"164",420,0.5,8.20833333333335,14.4999999999999,420,502,495,0.25,"[26]",253,1,2.5,-4,FALSE,2
"165",422,0.5,8.20833333333335,14.4999999999999,422,506,503,0.25,"[0, 15, 40]",307,1,6.5,4,FALSE,6
"166",427,0.5,8.25000000000002,14.4999999999999,427,495,500,0.25,"[2, 41]",311,1,-4.5,1,FALSE,2
"167",428,0.5,8.25000000000002,14.4999999999999,428,494,501,0.25,"[2, 41]",311,1,-5.5,2,FALSE,2
"168",430,0.5,8.25000000000002,14.4999999999999,430,503,496,0.25,"[0, 1, 7, 23]",412,1,3.5,-3,FALSE,10
"169",431,0.5,8.29166666666668,14.4999999999999,431,491,502,0.25,"[14]",403,1,-8.5,3,FALSE,2
"170",433,0.5,8.29166666666668,14.4999999999999,433,494,492,0.25,"[4, 31, 59]",356,1,-5.5,-7,FALSE,4
"171",436,0.5,8.29166666666668,14.4999999999999,436,505,496,0.25,"[0, 1, 7]",395,1,5.5,-3,FALSE,2
"172",438,0.5,8.33333333333335,14.4999999999999,438,499,492,0.25,"[4, 43, 80, 90]",378,1,-0.5,-7,FALSE,1
"173",442,0.5,8.37500000000002,14.4999999999999,442,497,492,0.25,"[4, 43, 80, 93]",415,1,-2.5,-7,FALSE,1
"174",444,0.5,8.37500000000002,14.4999999999999,444,507,503,0.25,"[0, 15, 40]",279,1,7.5,4,FALSE,6
"175",445,0.5,8.37500000000002,14.4999999999999,445,492,492,0.25,"[5, 12, 65, 91]",426,1,-7.5,-7,TRUE,3
"176",448,0.5,8.37500000000002,14.4999999999999,448,506,501,0.25,"[0, 15, 32]",239,1,6.5,2,FALSE,6
"177",452,0.5,8.41666666666668,14.4999999999999,452,506,496,0.25,"[0, 1, 7]",361,1,6.5,-3,FALSE,2
"178",454,0.5,8.41666666666668,14.4999999999999,454,499,507,0.25,"[38, 51, 109]",251,1,-0.5,8,FALSE,2
"179",456,0.5,8.45833333333335,14.4999999999999,456,494,499,0.25,"[5, 12, 42, 74, 86, 111]",369,1,-5.5,0,FALSE,3
"180",464,0.5,8.45833333333335,14.4999999999999,464,498,508,0.25,"[38, 51, 108]",453,1,-1.5,9,FALSE,2
"181",465,0.5,8.50000000000001,14.4999999999999,465,493,502,0.25,"[2, 41]",374,1,-6.5,3,FALSE,2
"182",466,0.5,8.50000000000001,14.4999999999999,466,494,502,0.25,"[2, 41, 113]",374,1,-5.5,3,FALSE,2
"183",468,0.5,8.50000000000001,14.4999999999999,468,494,500,0.25,"[14]",350,1,-5.5,1,FALSE,2
"184",470,0.5,8.50000000000001,14.4999999999999,470,495,493,0.25,"[4, 31, 59]",450,1,-4.5,-6,FALSE,4
"185",474,0.5,8.54166666666668,14.4999999999999,474,503,494,0.25,"[26, 116]",419,1,3.5,-5,FALSE,2
"186",476,0.5,8.54166666666668,14.4999999999999,476,506,498,0.25,"[0, 1, 8, 18, 20, 25]",381,1,6.5,-1,FALSE,5
"187",481,0.5,8.62500000000001,14.4999999999999,481,492,501,0.25,"[5, 12, 42, 74, 86, 110]",455,1,-7.5,2,FALSE,3
"188",482,0.5,8.62500000000001,14.4999999999999,482,493,500,0.25,"[5, 12, 42, 74, 86, 110, 117]",455,1,-6.5,1,FALSE,3
"189",486,0.5,8.66666666666668,14.4999999999999,486,491,496,0.25,"[5, 12, 42, 88, 102]",423,1,-8.5,-3,FALSE,3
"190",488,0.5,8.66666666666668,14.4999999999999,488,507,497,0.25,"[0, 1, 8, 18, 20, 25]",475,1,7.5,-2,FALSE,5
"191",491,0.5,8.66666666666668,14.4999999999999,491,492,498,0.25,"[5, 12, 95, 120]",462,1,-7.5,-1,FALSE,3
"192",492,0.5,8.66666666666668,14.4999999999999,492,493,498,0.25,"[5, 12, 95]",462,1,-6.5,-1,FALSE,3
"193",493,0.5,8.66666666666668,14.4999999999999,493,490,496,0.25,"[5, 12, 68, 94]",388,1,-9.5,-3,FALSE,3
"194",494,0.5,8.66666666666668,14.4999999999999,494,491,495,0.25,"[5, 12, 68, 94, 121]",388,1,-8.5,-4,FALSE,3
"195",495,0.5,8.66666666666668,14.4999999999999,495,493,504,0.25,"[2]",457,1,-6.5,5,FALSE,2
"196",498,0.5,8.70833333333334,14.4999999999999,498,503,507,0.25,"[13, 34, 72]",329,1,3.5,8,FALSE,8
"197",501,0.5,8.70833333333334,14.4999999999999,501,501,491,0.25,"[4, 43, 119]",484,1,1.5,-8,FALSE,1
"198",502,0.5,8.70833333333334,14.4999999999999,502,500,492,0.25,"[4, 43, 119]",484,1,0.5,-7,FALSE,1
"199",504,0.5,8.70833333333334,14.4999999999999,504,504,507,0.25,"[13, 34, 73]",376,1,4.5,8,FALSE,8
"200",506,0.5,8.70833333333334,14.4999999999999,506,495,492,0.25,"[4, 31, 59]",469,1,-4.5,-7,FALSE,4
"201",507,0.5,8.75000000000001,14.4999999999999,507,503,493,0.25,"[0, 1, 7, 104, 122]",459,1,3.5,-6,FALSE,2
"202",510,0.5,8.75000000000001,14.4999999999999,510,499,510,0.25,"[37]",439,1,-0.5,11,FALSE,2
"203",512,0.5,8.75000000000001,14.4999999999999,512,500,491,0.25,"[4, 43]",413,1,0.5,-8,FALSE,1
"204",514,0.5,8.75000000000001,14.4999999999999,514,505,504,0.25,"[0, 15, 19, 29, 35]",165,1,5.5,5,FALSE,6
"205",517,0.5,8.75000000000001,14.4999999999999,517,497,509,0.25,"[37, 64, 82]",500,1,-2.5,10,FALSE,2
"206",518,0.5,8.75000000000001,14.4999999999999,518,498,509,0.25,"[37, 64, 82]",500,1,-1.5,10,FALSE,2
"207",519,0.5,8.75000000000001,14.4999999999999,519,492,490,0.25,"[5, 12, 65, 91]",489,1,-7.5,-9,TRUE,3
"208",522,0.5,8.75000000000001,14.4999999999999,522,496,491,0.25,"[4, 43, 80, 93, 106]",441,1,-3.5,-8,FALSE,1
"209",524,0.5,8.75000000000001,14.4999999999999,524,504,495,0.25,"[0, 1, 7, 23]",429,1,4.5,-4,FALSE,10
"210",525,0.5,8.79166666666668,14.4999999999999,525,502,492,0.25,"[4, 43, 52]",383,1,2.5,-7,FALSE,1
"211",526,0.5,8.79166666666668,14.4999999999999,526,502,493,0.25,"[4, 43, 52]",383,1,2.5,-6,FALSE,1
"212",529,0.5,8.83333333333334,14.4999999999999,529,503,492,0.25,"[26, 124]",473,1,3.5,-7,FALSE,2
"213",531,0.5,8.83333333333334,14.4999999999999,531,495,491,0.25,"[4, 31, 59, 126]",449,1,-4.5,-8,FALSE,4
"214",532,0.5,8.83333333333334,14.4999999999999,532,496,492,0.25,"[4, 31, 59]",449,1,-3.5,-7,FALSE,4
"215",534,0.5,8.83333333333334,14.4999999999999,534,499,509,0.25,"[37, 64, 82]",480,1,-0.5,10,FALSE,2
"216",535,0.5,8.83333333333334,14.4999999999999,535,505,493,0.25,"[0, 1, 7, 104]",508,1,5.5,-6,FALSE,2
"217",536,0.5,8.83333333333334,14.4999999999999,536,504,494,0.25,"[0, 1, 7, 104]",508,1,4.5,-5,FALSE,2
"218",538,0.5,8.83333333333334,14.4999999999999,538,498,507,0.25,"[38, 51, 61, 66, 128]",281,1,-1.5,8,FALSE,2
"219",540,0.5,8.87500000000001,14.4999999999999,540,500,509,0.25,"[37, 105, 129]",440,1,0.5,10,FALSE,2
"220",542,0.5,8.87500000000001,14.4999999999999,542,499,491,0.25,"[4, 43, 80, 90]",437,1,-0.5,-8,FALSE,1
"221",543,0.5,8.87500000000001,14.4999999999999,543,494,504,0.25,"[2]",458,1,-5.5,5,FALSE,2
