,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
84,0.5,5.125000000000002,14.041666666666602,84,499,505,0.3,[3],13,1
85,0.5,5.166666666666669,14.041666666666602,85,503,503,0.3,"[0, 7, 31]",22,1
86,0.5,5.166666666666669,14.041666666666602,86,498,497,0.3,"[4, 12, 20]",36,1
87,0.5,5.166666666666669,14.041666666666602,87,498,505,0.3,[25],32,1
88,0.5,5.208333333333336,14.041666666666602,88,497,505,0.3,[25],87,1
89,0.5,5.208333333333336,13.624999999999941,89,504,502,0.3,"[0, 6, 9]",60,1
90,0.5,5.208333333333336,14.041666666666602,90,503,507,0.3,"[3, 43]",49,1
91,0.5,5.250000000000003,14.041666666666602,91,506,502,0.3,"[0, 6, 9]",67,1
92,0.5,5.250000000000003,9.458333333333334,92,498,508,0.3,"[3, 41]",54,1
93,0.5,5.250000000000003,14.041666666666602,93,503,505,0.3,"[3, 29]",72,1
94,0.5,5.29166666666667,14.041666666666602,94,497,497,0.3,"[4, 8, 21]",69,1
95,0.5,5.29166666666667,5.500000000000004,95,505,499,0.3,"[0, 6, 9, 11, 19]",61,1
96,0.5,5.29166666666667,14.041666666666602,96,503,504,0.3,[3],72,1
97,0.5,5.29166666666667,14.041666666666602,97,500,496,0.3,"[4, 12, 22, 26, 55]",76,1
98,0.5,5.333333333333337,14.041666666666602,98,496,503,0.3,"[2, 5, 14, 18]",44,1
99,0.5,5.3750000000000036,14.041666666666602,99,502,507,0.3,"[3, 48]",49,1
100,0.5,5.3750000000000036,14.041666666666602,100,495,499,0.3,"[2, 5]",50,1
101,0.5,5.4166666666666705,14.041666666666602,101,502,504,0.3,"[3, 27]",72,1
102,0.5,5.4583333333333375,14.041666666666602,102,499,496,0.3,"[4, 12, 20]",86,1
103,0.5,5.500000000000004,14.041666666666602,103,501,498,0.3,"[0, 6, 9, 28]",53,1
104,0.5,5.541666666666671,14.041666666666602,104,504,506,0.3,"[3, 29]",93,1
105,0.5,5.583333333333338,14.041666666666602,105,499,508,0.3,[3],92,1
106,0.5,5.583333333333338,14.041666666666602,106,505,503,0.3,"[0, 6, 9]",91,1
107,0.5,5.625000000000005,14.041666666666602,107,500,507,0.3,"[3, 17]",68,1
108,0.5,5.625000000000005,14.041666666666602,108,494,504,0.3,"[2, 5, 14, 39]",51,1
109,0.5,5.625000000000005,14.041666666666602,109,505,500,0.3,"[0, 6, 9]",60,1
110,0.5,5.625000000000005,14.041666666666602,110,503,502,0.3,"[0, 30]",29,1
111,0.5,5.625000000000005,14.041666666666602,111,503,495,0.3,"[4, 12, 22]",80,1
112,0.5,5.666666666666672,14.041666666666602,112,505,499,0.3,"[0, 6, 9, 11, 19, 71]",61,1
113,0.5,5.666666666666672,14.041666666666602,113,496,497,0.3,"[4, 8, 21]",69,1
114,0.5,5.708333333333339,14.041666666666602,114,505,504,0.3,"[0, 6, 9, 35]",106,1
115,0.5,5.708333333333339,14.041666666666602,115,504,504,0.3,"[0, 7, 31]",85,1
116,0.5,5.750000000000006,14.041666666666602,116,497,504,0.3,"[2, 5, 14]",7,1
117,0.5,5.750000000000006,7.833333333333354,117,494,498,0.3,"[2, 5]",100,1
118,0.5,5.791666666666673,14.041666666666602,118,496,506,0.3,"[25, 33]",88,1
119,0.5,5.791666666666673,14.041666666666602,119,504,507,0.3,"[3, 29]",104,1
120,0.5,5.791666666666673,14.041666666666602,120,493,505,0.3,"[2, 5, 14]",108,1
121,0.5,5.83333333333334,14.041666666666602,121,506,501,0.3,"[0, 6, 9]",67,1
122,0.5,5.83333333333334,14.041666666666602,122,494,500,0.3,"[2, 5]",79,1
123,0.5,5.875000000000007,14.041666666666602,123,494,505,0.3,"[2, 60]",62,1
124,0.5,5.875000000000007,14.041666666666602,124,497,499,0.3,"[4, 8]",17,1
125,0.5,5.916666666666674,14.041666666666602,125,494,503,0.3,[2],62,1
126,0.5,5.916666666666674,14.041666666666602,126,503,506,0.3,"[3, 32]",49,1
127,0.5,5.958333333333341,14.041666666666602,127,496,498,0.3,"[4, 8, 21]",69,1
128,0.5,5.958333333333341,12.666666666666622,128,497,506,0.3,[25],88,1
129,0.5,6.000000000000008,14.041666666666602,129,504,505,0.3,"[3, 29]",104,1
130,0.5,6.000000000000008,14.041666666666602,130,496,507,0.3,"[25, 33]",118,1
131,0.5,6.041666666666675,11.333333333333307,131,498,507,0.3,"[3, 34]",43,1
132,0.5,6.041666666666675,14.041666666666602,132,506,504,0.3,"[0, 6, 9, 35, 47]",114,1
133,0.5,6.041666666666675,14.041666666666602,133,504,503,0.3,"[0, 6, 9]",106,1
134,0.5,6.125000000000009,9.333333333333336,134,498,504,0.3,[25],32,1
135,0.5,6.125000000000009,14.041666666666602,135,493,501,0.3,"[2, 5, 53]",122,1
136,0.5,6.125000000000009,14.041666666666602,136,494,502,0.3,"[2, 36, 44]",75,1
137,0.5,6.166666666666676,14.041666666666602,137,495,498,0.3,"[2, 5, 37, 38]",82,1
138,0.5,6.166666666666676,14.041666666666602,138,505,502,0.3,"[0, 6, 9]",67,1
139,0.5,6.208333333333343,11.999999999999964,139,497,507,0.3,"[25, 33]",118,1
140,0.5,6.25000000000001,8.458333333333348,140,495,497,0.3,"[2, 5, 37, 38]",137,1
141,0.5,6.25000000000001,6.708333333333346,141,505,505,0.3,"[0, 6, 9, 35, 42]",132,1
142,0.5,6.291666666666677,14.041666666666602,142,502,495,0.3,"[4, 12, 22]",80,1
143,0.5,6.291666666666677,14.041666666666602,143,505,506,0.3,"[3, 29, 45]",119,1
144,0.5,6.291666666666677,10.87499999999998,144,498,506,0.3,[3],84,1
145,0.5,6.291666666666677,14.041666666666602,145,493,503,0.3,"[2, 5, 14, 39, 77]",108,1
146,0.5,6.333333333333344,14.041666666666602,146,501,507,0.3,"[3, 32, 40]",49,1
147,0.5,6.333333333333344,9.08333333333334,147,497,508,0.3,"[3, 41]",92,1
148,0.5,6.333333333333344,11.708333333333302,148,507,502,0.3,"[0, 6, 9]",91,1
149,0.5,6.333333333333344,14.041666666666602,149,494,501,0.3,"[2, 5]",83,1
150,0.5,6.333333333333344,14.041666666666602,150,506,503,0.3,"[0, 6, 9, 46]",106,1
151,0.5,6.375000000000011,14.041666666666602,151,504,495,0.3,"[4, 12, 22]",71,1
152,0.5,6.375000000000011,14.041666666666602,152,506,506,0.3,"[0, 6, 9, 35, 42, 52]",141,1
153,0.5,6.416666666666678,14.041666666666602,153,501,495,0.3,"[4, 12, 22]",80,1
154,0.5,6.416666666666678,14.041666666666602,154,502,508,0.3,"[3, 43]",90,1
155,0.5,6.416666666666678,14.041666666666602,155,494,497,0.3,"[2, 5]",117,1
156,0.5,6.416666666666678,14.041666666666602,156,495,506,0.3,"[25, 33, 49, 59]",130,1
157,0.5,6.416666666666678,14.041666666666602,157,493,502,0.3,"[2, 36, 44]",136,1
158,0.5,6.416666666666678,14.041666666666602,158,500,508,0.3,[3],105,1
159,0.5,6.458333333333345,11.708333333333302,159,506,505,0.3,"[3, 29, 45]",143,1
160,0.5,6.458333333333345,14.041666666666602,160,507,503,0.3,"[0, 6, 9, 46, 73]",150,1
161,0.5,6.5000000000000115,14.041666666666602,161,493,504,0.3,"[2, 5, 14, 39]",108,1
162,0.5,6.5416666666666785,14.041666666666602,162,507,505,0.3,"[0, 6, 9, 35, 47, 83]",132,1
163,0.5,6.5833333333333455,14.041666666666602,163,499,509,0.3,"[3, 95]",158,1
164,0.5,6.5833333333333455,14.041666666666602,164,507,501,0.3,"[0, 6, 9]",91,1
165,0.5,6.625000000000012,14.041666666666602,165,501,508,0.3,"[3, 48, 76]",99,1
166,0.5,6.625000000000012,10.416666666666654,166,507,504,0.3,"[0, 6, 9, 35, 47]",132,1
167,0.5,6.625000000000012,14.041666666666602,167,498,509,0.3,"[3, 41]",92,1
168,0.5,6.625000000000012,14.041666666666602,168,493,496,0.3,"[2, 5, 135]",155,1
169,0.5,6.625000000000012,12.666666666666622,169,493,498,0.3,"[2, 5]",117,1
170,0.5,6.666666666666679,14.041666666666602,170,502,494,0.3,"[4, 12, 22, 137]",142,1
171,0.5,6.666666666666679,14.041666666666602,171,495,507,0.3,"[25, 33, 49, 51, 58]",156,1
172,0.5,6.666666666666679,14.041666666666602,172,493,500,0.3,"[2, 5]",149,1
173,0.5,6.708333333333346,14.041666666666602,173,504,496,0.3,"[0, 6, 9]",81,1
174,0.5,6.708333333333346,14.041666666666602,174,508,503,0.3,"[0, 6, 9]",148,1
175,0.5,6.750000000000013,14.041666666666602,175,494,506,0.3,"[2, 88]",123,1
176,0.5,6.750000000000013,13.374999999999945,176,508,500,0.3,"[0, 6, 9, 50]",164,1
177,0.5,6.750000000000013,14.041666666666602,177,505,505,0.3,"[3, 29, 45]",143,1
178,0.5,6.750000000000013,14.041666666666602,178,492,502,0.3,"[2, 5]",135,1
179,0.5,6.79166666666668,14.041666666666602,179,508,501,0.3,"[0, 6, 9, 50]",176,1
180,0.5,6.79166666666668,14.041666666666602,180,497,496,0.3,"[4, 8, 21]",94,1
181,0.5,6.79166666666668,14.041666666666602,181,506,507,0.3,"[3, 29, 45, 57, 327]",143,1
182,0.5,6.833333333333347,7.291666666666684,182,502,509,0.3,"[3, 43]",154,1
183,0.5,6.833333333333347,14.041666666666602,183,504,508,0.3,"[3, 43, 75, 81]",90,1
184,0.5,6.833333333333347,14.041666666666602,184,509,500,0.3,"[0, 6, 9, 50]",176,1
185,0.5,6.833333333333347,14.041666666666602,185,503,494,0.3,"[4, 12, 22, 66]",142,1
186,0.5,6.875000000000014,14.041666666666602,186,494,508,0.3,"[25, 33, 49, 51]",171,1
187,0.5,6.875000000000014,14.041666666666602,187,507,507,0.3,"[0, 6, 9, 35, 42, 52]",152,1
188,0.5,6.916666666666681,14.041666666666602,188,500,495,0.3,"[4, 12, 22, 26]",97,1
189,0.5,6.916666666666681,14.041666666666602,189,506,498,0.3,"[0, 6, 9, 15, 23, 91, 101]",74,1
190,0.5,6.916666666666681,14.041666666666602,190,498,496,0.3,"[4, 12, 20, 80]",65,1
191,0.5,6.916666666666681,14.041666666666602,191,493,497,0.3,"[2, 5]",117,1
192,0.5,6.916666666666681,14.041666666666602,192,496,495,0.3,"[4, 8, 21]",180,1
193,0.5,6.916666666666681,14.041666666666602,193,492,503,0.3,"[2, 5]",178,1
194,0.5,6.916666666666681,14.041666666666602,194,504,494,0.3,"[4, 12, 22, 64, 79]",111,1
195,0.5,6.958333333333348,14.041666666666602,195,497,509,0.3,"[3, 41, 54, 62]",92,1
196,0.5,7.000000000000015,14.041666666666602,196,492,501,0.3,"[2, 36, 44]",157,1
197,0.5,7.000000000000015,14.041666666666602,197,492,500,0.3,"[2, 5, 53, 61, 72]",135,1
198,0.5,7.000000000000015,13.666666666666607,198,492,506,0.3,"[2, 5, 14]",120,1
199,0.5,7.000000000000015,14.041666666666602,199,500,509,0.3,[3],105,1
200,0.5,7.083333333333349,14.041666666666602,200,505,507,0.3,"[3, 29, 56]",104,1
201,0.5,7.083333333333349,14.041666666666602,201,501,494,0.3,"[4, 12, 22]",153,1
202,0.5,7.083333333333349,14.041666666666602,202,496,508,0.3,"[25, 33]",139,1
203,0.5,7.083333333333349,14.041666666666602,203,507,506,0.3,"[3, 29, 45]",159,1
204,0.5,7.083333333333349,14.041666666666602,204,505,496,0.3,"[0, 6, 9, 15, 23, 24]",77,1
205,0.5,7.125000000000016,14.041666666666602,205,500,510,0.3,"[3, 69, 82]",163,1
206,0.5,7.166666666666683,14.041666666666602,206,505,495,0.3,"[4, 12, 22]",151,1
207,0.5,7.166666666666683,13.333333333333279,207,498,510,0.3,"[3, 41, 54]",195,1
208,0.5,7.166666666666683,14.041666666666602,208,499,495,0.3,"[4, 12, 22, 26, 55, 78]",97,1
209,0.5,7.166666666666683,14.041666666666602,209,506,508,0.3,"[3, 29, 56, 67]",200,1
210,0.5,7.20833333333335,13.833333333333272,210,507,508,0.3,"[3, 29, 45, 57, 68, 84, 96]",181,1
211,0.5,7.20833333333335,14.041666666666602,211,508,502,0.3,"[0, 6, 9]",164,1
212,0.5,7.250000000000017,14.041666666666602,212,495,508,0.3,"[25, 33, 49, 51, 58]",171,1
213,0.5,7.250000000000017,14.041666666666602,213,494,507,0.3,"[25, 33, 49, 59]",156,1
214,0.5,7.250000000000017,14.041666666666602,214,493,506,0.3,"[2, 60, 308]",123,1
215,0.5,7.250000000000017,7.291666666666684,215,491,501,0.3,"[2, 5, 53, 61]",197,1
216,0.5,7.250000000000017,12.666666666666622,216,503,508,0.3,"[3, 48]",99,1
217,0.5,7.250000000000017,11.458333333333306,217,494,499,0.3,"[2, 5]",122,1
218,0.5,7.291666666666684,14.041666666666602,218,496,509,0.3,"[25, 33, 85]",202,1
219,0.5,7.291666666666684,14.041666666666602,219,494,509,0.3,"[25, 33, 49, 51, 58]",212,1
220,0.5,7.291666666666684,14.041666666666602,220,496,510,0.3,"[3, 41, 54, 62, 92]",195,1
221,0.5,7.291666666666684,7.583333333333353,221,492,504,0.3,"[2, 5, 65]",193,1
222,0.5,7.291666666666684,14.041666666666602,222,500,494,0.3,"[4, 12, 22]",153,1
223,0.5,7.333333333333351,14.041666666666602,223,502,499,0.3,"[0, 6, 9, 63]",37,1
224,0.5,7.333333333333351,9.91666666666666,224,503,493,0.3,"[4, 12, 22, 64]",194,1
225,0.5,7.375000000000018,14.041666666666602,225,491,504,0.3,"[2, 5, 65]",221,1
226,0.5,7.375000000000018,14.041666666666602,226,504,493,0.3,"[4, 12, 22, 74]",185,1
227,0.5,7.416666666666685,14.041666666666602,227,502,493,0.3,"[4, 12, 22, 66]",185,1
228,0.5,7.416666666666685,14.041666666666602,228,505,509,0.3,"[3, 29, 56, 67]",209,1
229,0.5,7.416666666666685,14.041666666666602,229,492,505,0.3,"[2, 60]",214,1
230,0.5,7.416666666666685,14.041666666666602,230,491,502,0.3,"[2, 5, 99]",193,1
231,0.5,7.416666666666685,14.041666666666602,231,491,503,0.3,"[2, 5]",178,1
232,0.5,7.416666666666685,14.041666666666602,232,508,507,0.3,"[3, 29, 45, 57, 68]",210,1
233,0.5,7.458333333333352,14.041666666666602,233,500,511,0.3,"[3, 69]",205,1
234,0.5,7.458333333333352,7.958333333333355,234,495,509,0.3,"[25, 33]",202,1
235,0.5,7.500000000000019,14.041666666666602,235,506,496,0.3,"[0, 6, 9, 15, 23, 70]",74,1
236,0.5,7.500000000000019,12.58333333333329,236,492,498,0.3,"[2, 5]",191,1
237,0.5,7.500000000000019,14.041666666666602,237,491,501,0.3,"[2, 5]",230,1
238,0.5,7.500000000000019,14.041666666666602,238,506,499,0.3,"[0, 6, 9, 11, 19, 71]",112,1
239,0.5,7.541666666666686,14.041666666666602,239,498,495,0.3,"[4, 12, 20, 103]",102,1
240,0.5,7.541666666666686,12.416666666666625,240,491,499,0.3,"[2, 5, 53, 61, 72]",197,1
241,0.5,7.583333333333353,14.041666666666602,241,492,499,0.3,"[2, 5, 53, 61, 72, 108]",197,1
242,0.5,7.583333333333353,14.041666666666602,242,497,510,0.3,"[3, 41]",167,1
243,0.5,7.583333333333353,14.041666666666602,243,501,492,0.3,"[4, 12, 22, 66]",227,1
244,0.5,7.6250000000000195,14.041666666666602,244,508,504,0.3,"[0, 6, 9, 46, 73, 98]",160,1
245,0.5,7.6666666666666865,14.041666666666602,245,504,492,0.3,"[4, 12, 22, 74]",226,1
246,0.5,7.6666666666666865,14.041666666666602,246,503,509,0.3,"[3, 43, 75]",183,1
247,0.5,7.7083333333333535,14.041666666666602,247,505,508,0.3,"[3, 43, 75]",183,1
248,0.5,7.7083333333333535,14.041666666666602,248,505,494,0.3,"[4, 12, 22, 64]",194,1
249,0.5,7.75000000000002,14.041666666666602,249,493,508,0.3,"[25, 33, 49, 59, 97]",213,1
250,0.5,7.75000000000002,8.708333333333345,250,493,499,0.3,"[2, 5]",117,1
251,0.5,7.75000000000002,14.041666666666602,251,501,509,0.3,"[3, 48, 76]",165,1
252,0.5,7.791666666666687,14.041666666666602,252,510,500,0.3,"[0, 6, 9, 50]",184,1
253,0.5,7.791666666666687,14.041666666666602,253,492,504,0.3,"[2, 5, 14, 39, 77]",145,1
254,0.5,7.791666666666687,14.041666666666602,254,499,494,0.3,"[4, 12, 22, 26, 55, 78, 86]",208,1
255,0.5,7.791666666666687,14.041666666666602,255,503,492,0.3,"[4, 12, 22, 74]",226,1
256,0.5,7.791666666666687,14.041666666666602,256,508,505,0.3,"[3, 29, 45]",203,1
257,0.5,7.833333333333354,14.041666666666602,257,502,509,0.3,"[3, 43]",154,1
258,0.5,7.833333333333354,14.041666666666602,258,496,496,0.3,"[4, 8, 21, 90]",94,1
259,0.5,7.833333333333354,14.041666666666602,259,505,493,0.3,"[4, 12, 22, 64, 79, 93]",194,1
260,0.5,7.833333333333354,14.041666666666602,260,497,495,0.3,"[4, 12, 20, 80]",190,1
261,0.5,7.833333333333354,14.041666666666602,261,492,495,0.3,"[2, 5]",168,1
262,0.5,7.875000000000021,14.041666666666602,262,506,500,0.3,"[0, 6, 9]",121,1
263,0.5,7.875000000000021,14.041666666666602,263,504,509,0.3,"[3, 43, 75, 81]",183,1
264,0.5,7.875000000000021,14.041666666666602,264,494,498,0.3,"[2, 5]",217,1
265,0.5,7.875000000000021,14.041666666666602,265,501,510,0.3,"[3, 69, 82]",205,1
266,0.5,7.916666666666688,14.041666666666602,266,494,496,0.3,"[2, 5, 89]",155,1
267,0.5,7.916666666666688,14.041666666666602,267,501,511,0.3,"[3, 69, 82]",265,1
268,0.5,7.916666666666688,14.041666666666602,268,508,506,0.3,"[0, 6, 9, 35, 47, 83, 100]",162,1
269,0.5,7.916666666666688,14.041666666666602,269,506,509,0.3,"[3, 29, 45, 57, 68, 84, 106]",210,1
270,0.5,7.916666666666688,14.041666666666602,270,510,499,0.3,"[0, 6, 9, 50]",252,1
271,0.5,7.958333333333355,14.041666666666602,271,495,510,0.3,"[25, 33, 85]",218,1
272,0.5,7.958333333333355,14.041666666666602,272,505,492,0.3,"[4, 12, 22, 64, 79]",259,1
273,0.5,7.958333333333355,14.041666666666602,273,495,509,0.3,"[25, 33]",202,1
274,0.5,8.000000000000021,14.041666666666602,274,508,508,0.3,"[0, 6, 9, 35, 42, 52]",187,1
275,0.5,8.041666666666687,14.041666666666602,275,493,509,0.3,"[25, 33, 49, 59]",249,1
276,0.5,8.041666666666687,14.041666666666602,276,507,500,0.3,"[0, 6, 9]",121,1
277,0.5,8.041666666666687,14.041666666666602,277,506,495,0.3,"[0, 6, 9, 15, 23, 70]",235,1
278,0.5,8.041666666666687,14.041666666666602,278,490,503,0.3,"[2, 5, 109]",230,1
279,0.5,8.083333333333353,14.041666666666602,279,510,501,0.3,"[0, 6, 9, 50, 87, 105]",184,1
280,0.5,8.083333333333353,14.041666666666602,280,500,493,0.3,"[4, 12, 22, 26, 55, 78, 86]",254,1
281,0.5,8.083333333333353,11.041666666666645,281,509,499,0.3,"[0, 6, 9, 50]",176,1
282,0.5,8.12500000000002,14.041666666666602,282,507,509,0.3,"[3, 29, 56, 67]",209,1
283,0.5,8.12500000000002,13.041666666666616,283,506,494,0.3,"[4, 12, 22]",206,1
284,0.5,8.12500000000002,13.54166666666661,284,492,497,0.3,"[2, 5]",169,1
285,0.5,8.166666666666686,14.041666666666602,285,509,503,0.3,"[0, 6, 9]",174,1
286,0.5,8.166666666666686,14.041666666666602,286,495,496,0.3,"[4, 8, 21]",113,1
287,0.5,8.166666666666686,14.041666666666602,287,490,505,0.3,"[2, 5, 65]",225,1
288,0.5,8.166666666666686,14.041666666666602,288,492,509,0.3,"[25, 33, 49, 59]",275,1
289,0.5,8.208333333333352,8.458333333333348,289,511,502,0.3,"[0, 6, 9, 50, 87]",279,1
290,0.5,8.208333333333352,14.041666666666602,290,494,510,0.3,"[25, 33]",273,1
291,0.5,8.208333333333352,14.041666666666602,291,493,507,0.3,"[2, 88]",175,1
292,0.5,8.208333333333352,14.041666666666602,292,507,499,0.3,"[0, 6, 9]",262,1
293,0.5,8.250000000000018,14.041666666666602,293,494,495,0.3,"[2, 5, 89]",266,1
294,0.5,8.250000000000018,14.041666666666602,294,495,495,0.3,"[4, 8, 21, 90]",258,1
