# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
10000	-987.2070516188785	-341.057369284997	-646.1496823338815	0.11274063545686193	2.0035566727092466	20.166176474027104	1.0	0.3524575532947918	0.9618917709175506	0.3379197075821511	-0.13104385973599472	1.2210182761308942E-4	8189.885602439575	322.79605113927477	3.425160892892832E-4	2919.570879356319	202.62692004164666	-253.11719900109205	-449.32681290971607	-204.77700897027734	-188.2554743625121	106.79225424344195
11000	-989.1409756432045	-344.3712224740393	-644.7697531691651	0.1433450295493212	2.16555201668171	23.65490758129919	1.0	0.34429248416654584	0.8992141978880923	0.31251517094735065	-0.0017852085605674758	1.496633436173612E-4	6681.662829588142	263.47608744556277	2.95410519386082E-4	3385.119805747561	183.64972240828334	-250.09783350316394	-449.32681290971607	-208.87921584063298	-185.79270382536825	103.7890266874638
12000	-999.6149192270414	-352.32206900048305	-647.2928502265584	0.1534034153512531	2.5517429763909294	19.42640074679063	1.0	0.44805025699304996	0.9437678671460149	0.429232216365045	0.06736455512814088	1.3178414977521165E-4	7588.165964615102	217.78976536421217	3.50618499568071E-4	2852.1027875936547	160.05430593794424	-244.35453043925986	-449.32681290971607	-210.06331918442098	-192.87500060287755	95.79383554218893
13000	-988.2045593931763	-339.33111173891757	-648.8734476542587	0.12768654357879108	1.9375028340595113	23.430749301612188	1.0	0.5114348952753649	0.8842872504030203	0.4476725565593166	0.14619089398323593	1.0481955849686403E-4	9540.204274280719	355.0703918307633	3.0590394811186284E-4	3268.9999791513656	206.55632772301487	-251.32508043183995	-449.32681290971607	-209.49832293279945	-188.05004428961936	109.15126921375415
14000	-986.0234350519745	-360.43628175334226	-625.5871532986323	0.17977236682105766	2.8949994116148288	11.628672414447124	1.0	0.4246589247891565	0.8746659744163024	0.43928509872874094	-0.054148514715334085	1.6824331850871877E-4	5943.77244138927	187.1197038589612	2.030484662092983E-4	4924.932547725921	169.2756183361278	-235.4492368065364	-449.32681290971607	-201.32690770503987	-188.811008787056	86.55521680433637
15000	-968.575225276452	-346.63456157985763	-621.9406636965944	0.15215237634606332	2.2661565945222018	22.093898298057834	1.0	0.5119493745396776	0.9077061624437507	0.5110735578839408	0.08224111875992925	1.3344784543808393E-4	7493.564221416913	218.28528165971545	1.839553342147332E-4	5436.1022161645415	204.53456461752023	-225.16467579036058	-449.32681290971607	-203.55340243339703	-193.22258547283667	101.60153896245794
16000	-954.0147301661086	-337.4741756859212	-616.5405544801874	0.11563535561283517	1.8372550136191976	25.84445434258519	1.0	0.7146087399196506	0.9654829333875092	0.6905105417891595	-0.14710135127167884	2.1577707313611875E-4	4634.412662410939	280.47798654495807	1.6690897687640627E-4	5991.289496313226	322.4805502473418	-217.44994098352223	-449.32681290971607	-202.2897130946357	-196.80090040202947	111.86985292596448
17000	-934.3792841173351	-323.2224636141597	-611.1568205031754	0.0754891210781234	1.3721155241114003	35.621773394309024	1.0	0.5955728490023775	0.9739531374319822	0.5303542451687837	-0.05937764179766084	1.1702695313637545E-4	8545.040037355038	450.9049272496904	1.9365242117973873E-4	5163.891026551373	344.7362342744605	-212.0267125420336	-449.32681290971607	-205.99907881122408	-193.13102914991777	126.19770782114907
18000	-951.3630332788387	-334.25698541401545	-617.1060478648233	0.08517002393355917	1.748148560106508	25.338385936437536	1.0	0.47382053085527515	1.032693723740418	0.45387150358758865	-0.03389422882363743	1.0521091868082273E-4	9504.716929938513	376.44035064082226	2.132106611131152E-4	4690.19698536307	257.94727069206795	-212.12805820773445	-449.32681290971607	-210.3662429619309	-194.61174669515793	114.08844046275847
19000	-948.0673061423826	-346.0695846885043	-601.9977214538783	0.10427480289465749	2.2653138383396714	20.741450950427744	1.0	0.3036276189821506	0.9984930728731275	0.26729014544150276	0.08569067934254074	1.6771347366029713E-4	5962.5501647261535	221.39368942258605	2.0490694625159494E-4	4880.264033470834	219.5707293168974	-202.8332102838213	-449.32681290971607	-204.11969058085762	-195.04482058919936	101.58867794493005
20000	-922.4921600319431	-327.010417465481	-595.4817425664621	0.06505854725568842	1.4499835543906865	25.395392793313864	1.0	0.49816843092527247	0.9438670289657974	0.43647728687776205	-0.0279184829387905	2.0691235778645266E-4	4832.96411436221	342.8844540305358	1.817550103469253E-4	5501.911601178133	341.1543896647773	-199.76555894149828	-449.32681290971607	-201.94416861594286	-193.77201500902098	121.67091889502314
21000	-942.4179211271464	-337.380305652617	-605.0376154745294	0.09675617605205766	1.895116801176742	23.9111490456681	1.0	0.2633227825469895	0.9907732599957897	0.23681184813156816	-0.07670210112413653	1.4823123768681532E-4	6746.216354968388	281.3033115083167	1.542673853187906E-4	6482.251565575699	265.1496639409697	-204.85999094087745	-449.32681290971607	-203.92643453238765	-196.25119000126426	110.22847674230826
22000	-949.3823147987684	-336.0983336533202	-613.2839811454483	0.10565008425496399	1.854689678432196	23.797861549125003	1.0	0.07100631335627232	1.0033962048125231	0.06894106938070767	-0.07688086289047852	2.0669218095172465E-4	4838.11238236226	297.2215030566812	1.817982117009775E-4	5500.604162403998	308.3985266300798	-210.78829134453107	-449.32681290971607	-206.28673488101532	-196.20895491990188	111.17254237849085
23000	-950.8889297906587	-346.2204336186635	-604.6684961719952	0.13548016152948156	2.2743171493909102	24.427842375457523	1.0	0.13826639071318664	0.970719585232459	0.1290337068450636	-0.08610590596255431	1.433628215054639E-4	6975.309145697077	253.92962529255257	1.5278573138618017E-4	6545.113806945799	215.0928250078283	-202.8250834457594	-449.32681290971607	-204.5716990429786	-197.27171368325722	101.03379373628051
24000	-941.0357951140265	-330.4789913631443	-610.5568037508822	0.11400346440894839	1.6599004337196717	30.038731498721422	1.0	0.05927874476047888	0.9951033912327982	0.05995827477111155	0.02179218459762981	9.983956614196696E-5	10016.069166186571	412.0426932154561	1.8116643411683885E-4	5519.786294160178	304.88222450401776	-212.07397916777506	-449.32681290971607	-204.6055370380896	-193.87728754501754	116.86058890451032
25000	-939.6774748977346	-337.27387087342487	-602.4036040243096	0.1132219508848521	1.9110626579505972	24.563457909438842	1.0	0.07693398804454188	1.0025877328630364	0.07855334244785474	0.0018887737914728272	1.58452244403171E-4	6311.049766234726	277.2808849988113	1.7297912074814878E-4	5781.044531125598	274.66451428515524	-198.23270674862195	-449.32681290971607	-205.4927389110456	-198.67815836464203	109.91942733773381
26000	-973.6587888842739	-352.9733887824284	-620.6854001018455	0.16015109482299256	2.640850336672363	15.577926588151092	1.0	0.08265493776586832	0.9940953811181109	0.07544674717939115	0.06441084303927878	1.2705997317713998E-4	7870.299158696149	211.09410834714728	2.270912671524367E-4	4403.515875089739	197.5537728481134	-217.40159010288377	-449.32681290971607	-208.8336644890585	-194.45014550990325	93.40791987272193
27000	-952.20111992224	-354.9596561130833	-597.2414638091566	0.19091500229525385	2.7655459807053786	17.541169314157163	1.0	0.10335121892911651	0.9907839552553934	0.10024284835223173	0.010423243698098243	1.7664337192685372E-4	5661.123817394576	192.6453669737441	2.2243620354103747E-4	4495.671046712093	166.97531576979637	-202.61451796394005	-449.32681290971607	-199.11097098090684	-195.51597486430973	91.8520715708334
28000	-929.5286552982409	-337.0579806050427	-592.4706746931981	0.11411046468921342	1.8601507857793265	29.827623109549865	1.0	0.09116491678205103	1.01177163966917	0.09130442765209718	-0.01156996556077687	1.7637474642872778E-4	5669.745925923105	310.4503614966285	2.9579754128000724E-4	3380.690710520079	229.53583830764398	-200.5580275328275	-449.32681290971607	-199.8010455322087	-192.11160162816188	110.89243422786882
29000	-961.8607898823897	-358.38571356666114	-603.4750763157285	0.14889104023155453	2.95659617001895	14.658798262052454	1.0	0.17109383303386824	0.9957022160678812	0.17463122216117483	-0.17348817254193308	1.7810278510598532E-4	5614.735330527934	201.2558528633659	1.875176211259756E-4	5332.832157294664	186.0453141481967	-208.99471011766295	-449.32681290971607	-197.73659939718462	-196.7437668008809	88.22684844014267
30000	-957.559245317152	-353.03277400018294	-604.526471316969	0.13706390457564127	2.542408574827771	13.802273441048003	1.0	0.17850314870479037	1.0179459266560205	0.17877477444276174	0.05388042737506299	1.7400653002730654E-4	5746.91076158505	218.37305223766563	2.0310221122142103E-4	4923.629309529303	200.94623957041657	-203.51640496622	-449.32681290971607	-204.70926752314662	-196.30079882760236	93.52581436564216
31000	-940.5713875882709	-342.55093965638247	-598.0204479318885	0.10831782611441237	2.0876510086745212	20.839398683978754	1.0	0.38373628443395646	1.0862062172773157	0.4088965935096925	-0.09663899433696213	1.1701927563245174E-4	8545.600667884159	339.3369481550229	2.622477194940363E-4	3813.188545278239	229.9084557259735	-194.17434109076575	-449.32681290971607	-207.87744673383133	-195.96866010729138	105.30003108134427
32000	-954.9173380713071	-352.37626293074726	-602.5410751405598	0.1246958931699134	2.494983188543589	24.8923741512073	1.0	0.2209019781674015	1.0186814623829898	0.21938391468928486	-0.043890200552157296	1.717499631198316E-4	5822.4175530232305	223.50227068940973	2.0786018454647568E-4	4810.926162612008	194.35631090058862	-205.81689051537828	-449.32681290971607	-201.2915989476292	-195.43258567755228	95.40745835103175
33000	-943.7245676926314	-340.81705374667075	-602.9075139459605	0.10545477920513012	1.9989279384478418	20.019380304688102	1.0	0.2637546305680058	1.015800131641776	0.2534516749443672	-0.1767388692251845	2.4655691779598075E-4	4055.8586185258578	240.94933566109768	1.9448758404930308E-4	5141.716397415362	263.8481326906255	-209.7977825289208	-449.32681290971607	-198.1151958850215	-194.99453553201818	106.82104155876084
34000	-947.4204266995438	-334.1367520647824	-613.2836746347614	0.08940102555989689	1.7273173594684323	32.82142106750759	1.0	0.25417087317615394	0.9922881622920079	0.26263958024714684	0.02417338551182842	1.647095949242306E-4	6071.291720801197	340.3092449623181	2.4316583895442833E-4	4112.4197555866795	262.80790573514355	-215.65964135493067	-449.32681290971607	-202.24897614513407	-195.37505713469662	114.36997742170665
35000	-955.8242966080163	-345.7249549090762	-610.0993416989402	0.107713571792742	2.159259284154351	16.56230859050573	1.0	0.467921179678741	1.0646079790173657	0.493127331750404	-0.11252690819106624	1.532003552712226E-4	6527.400006544512	255.1879801012395	1.4384941517693012E-4	6951.714046039272	228.2904669618931	-209.195120044559	-449.32681290971607	-202.03721178778997	-198.86700986659116	101.78702920604148
36000	-930.6036516327433	-335.34222130892994	-595.2614303238134	0.09543405004094782	1.7793258241381547	22.95491892597954	1.0	0.33204864923011723	1.02595536407051	0.3443918261025768	-0.1079393461172871	1.7308712332208195E-4	5777.437285956806	298.5265394931417	2.4357860605880619E-4	4105.450869353338	254.4796151050262	-205.75422703482678	-449.32681290971607	-199.9521120958107	-189.55509119317594	112.69880000954768
37000	-953.4686025650076	-347.8702444676745	-605.5983580973331	0.09737435056180313	2.3387537294813274	19.107898903432726	1.0	0.3796800539035581	0.9163737447220265	0.35243308259974715	-0.06937240758761778	1.9492069995840638E-4	5130.291447821537	221.4817698066063	1.7799553859006046E-4	5618.118341174207	204.8560789413676	-213.05763007529558	-449.32681290971607	-196.37808157240033	-196.16264644963712	99.86631860811718
38000	-930.8446717285074	-333.91646507918523	-596.9282066493221	0.08569154211591207	1.716779221610525	27.296321716526123	1.0	0.5078920272092192	0.9694961844861062	0.4863700804005339	-0.054291266400235516	2.4661649731669966E-4	4054.878772833357	286.0058446754561	2.4154370940442576E-4	4140.037438630464	255.59165372266654	-204.97894302688255	-449.32681290971607	-199.32414871013816	-192.62511491230137	115.16908796596034
39000	-924.1801722257643	-321.076201171565	-603.1039710541993	0.06835581833017523	1.2957152632316755	33.83042962169086	1.0	0.6235406647834175	1.0466258862283904	0.5781390316130551	0.015806083009508202	1.9361682719169012E-4	5164.840342156579	357.7439130428404	2.5745716074022836E-4	3884.1413349112077	384.01118217393895	-213.35026556025332	-449.32681290971607	-194.50941396566563	-195.24429152828034	128.71206940240955
40000	-909.8938491635186	-322.0661043106345	-587.827744852884	0.06379033497164338	1.2736696292055172	25.01771997893426	1.0	0.22512562786303392	0.972051258653317	0.2262905217657834	-0.08638271338604177	2.5454427292754433E-4	3928.589665361077	388.1719534908208	1.9123296417609698E-4	5229.223969352634	360.13193293166296	-192.8194196241248	-449.32681290971607	-197.8957960877247	-197.11252914103454	125.89532414522147
41000	-927.5396783974513	-338.8836718173788	-588.6560065800726	0.09992030740858805	1.9511202266610763	21.618949879134092	1.0	0.10778396658850116	1.0153345826012679	0.10534005603755603	0.12211551987800251	2.158522593582853E-4	4632.798391700577	263.56700181087143	2.1813135154516474E-4	4584.393728440944	253.8421190994932	-192.38600990792537	-449.32681290971607	-198.79125191803607	-197.47874475411118	108.42377133727543
42000	-940.906331861019	-349.44442604953684	-591.4619058114821	0.1439639367312141	2.434122754070792	17.36194520244926	1.0	0.21016337397423043	0.9876300150330767	0.20045558859734722	0.08425816781201897	1.3997956334653417E-4	7143.899981487973	227.03462360916393	2.4386917927078628E-4	4100.5591727096635	206.69866746273604	-192.6317718243893	-449.32681290971607	-208.92519528042797	-189.9049387066648	97.59865106336626
43000	-938.9524674658387	-342.8444493875352	-596.1080180783035	0.12341853946465196	2.110204869950042	18.921776277445353	1.0	0.19301943048021633	0.9788117040484898	0.16506888518905805	0.11378121129945426	1.0207269549658935E-4	9796.939280724824	282.93181157641146	2.4322818398093407E-4	4111.365646994211	223.87474576670817	-197.58717472519942	-449.32681290971607	-210.88436296613324	-187.63648038697085	104.1465342485693
44000	-923.6138186753758	-330.8570179328871	-592.7568007424887	0.09720130920748207	1.6628705454325108	27.050837129635347	1.0	0.1409339598391987	0.9787361671984953	0.12546207770988152	-0.04901065812867099	9.406833226721683E-5	10630.570096207646	392.30451464286307	2.3149041765983255E-4	4319.833235902951	301.3122538949212	-185.71007643421808	-449.32681290971607	-209.4583394044125	-197.58838490385816	116.60613937077088
45000	-957.1183515390508	-355.7464732535488	-601.3718782855019	0.15876983485225682	2.6985218265543347	20.123475297915338	1.0	0.5008951827514655	0.8569675079172235	0.5431161942697289	0.02287579869417563	2.103028552358327E-4	4755.047186014685	196.21369380956023	3.2418022406322205E-4	3084.7038954633417	165.58906682262662	-198.41609504862134	-449.32681290971607	-203.1944242808064	-199.76135895607416	92.7888285656234
46000	-911.6174651967573	-319.74786782813055	-591.8695973686267	0.061680941174259304	1.2677762530891228	43.547864314201924	1.0	0.2740958355665432	0.9787231961959739	0.289674313838987	-0.032792855772170365	2.03961531183529E-4	4902.885334294624	421.81819424218287	3.4233105610753797E-4	2921.1489350994366	343.69545946490916	-205.98105795223879	-449.32681290971607	-199.3194075027741	-186.56913191361377	129.71022419939047
47000	-941.6347252773419	-342.4671468590587	-599.1675784182833	0.09835406371125713	1.9390766926504497	15.804835430444356	1.0	0.31665308772178263	0.9673825084006313	0.3470141269786379	-0.02323777539882637	1.43233819254899E-4	6981.59139511877	287.46131861032677	1.8851388089550198E-4	5304.649160314753	269.91739927778116	-202.13298532820775	-449.32681290971607	-203.19132421297186	-193.84326887710367	104.60869270822569
48000	-951.2973889125864	-346.8595572236005	-604.4378316889859	0.12927824322036527	2.323044384823547	21.468143037588415	1.0	0.1724738327715545	1.0060634916736433	0.1774883140099174	-0.04120652153475429	1.53763569811409E-4	6503.491049450138	243.99123376924697	1.9024419180358213E-4	5256.402261323443	214.85452148200145	-209.6595164923431	-449.32681290971607	-198.70619682352105	-196.07211837312173	100.39048660283335
49000	-944.2474593016055	-356.3309005091596	-587.9165587924459	0.17068833069074144	2.812302115398191	14.423574881491495	1.0	0.07629730665018158	1.0116102449457607	0.07760439002802563	0.07096799299897569	1.8370441340399957E-4	5443.527357183397	177.86936709393663	2.948564359881486E-4	3391.480998706075	159.8274501360752	-201.17601188351168	-449.32681290971607	-195.1404171238885	-191.6001297850457	90.2108864601923
50000	-953.5094483019632	-354.46634692246454	-599.0431013794987	0.14594509892841778	2.7228810571390465	16.117412082734397	1.0	0.05747577730263105	0.998228325865758	0.05291518628390677	-0.13115072299467298	2.454962188259473E-4	4073.3824935567873	162.37551283941454	2.77244284593721E-4	3606.927376214153	145.2383912729525	-211.9840534838662	-449.32681290971607	-192.50959092246177	-194.54945697317066	92.32931293725798
51000	-945.5756727051967	-345.01086160237384	-600.5648111028229	0.11133983645068471	2.220298156892844	24.556436450887812	1.0	0.08305102214536601	0.9928000588614605	0.08166009543207287	0.0837524595845494	2.728241785044999E-4	3665.3642850921524	201.00880490583546	1.2896131712760334E-4	7754.263233916338	262.18740237671267	-216.5297235555966	-449.32681290971607	-187.02110046939174	-197.01398707783449	102.32511526631691
52000	-979.1099431735581	-363.4961137704401	-615.6138294031181	0.17415197831777202	3.310215486202968	14.569741815297531	1.0	0.16042917666742465	1.0099382131231194	0.16768143762351775	0.14355368810557345	1.8330566862214756E-4	5455.368661082295	145.85388343248536	1.7008647883939038E-4	5879.362115223057	133.67386511690347	-223.87221303210984	-449.32681290971607	-193.79692339309815	-197.94469297791008	83.03941310100895
53000	-958.9844777982994	-358.92358905049764	-600.0608887478018	0.18668913978236443	3.021325508857111	14.943403115508193	1.0	0.07726226850605246	0.9839168997613391	0.08622558914879858	0.14500850953948027	1.8642864907433463E-4	5363.982440280787	174.69018040340566	1.5240093182728197E-4	6561.6396698500075	179.24893361262423	-210.05705594811118	-449.32681290971607	-193.97269066953254	-196.031142130158	87.3603420024426
54000	-953.450818761238	-357.34519705596637	-596.1056217052717	0.1906430120800107	2.828721469896637	12.846225191558764	1.0	0.05989102991483011	1.0075741436624854	0.062446378810407155	0.017388820699436317	2.21606907558779E-4	4512.494718761238	178.37881261501911	1.6797956943429733E-4	5953.104912506249	188.46581715407453	-203.20494928381558	-449.32681290971607	-193.53434580452452	-199.36632661693153	88.7610574234226
55000	-942.4382800245633	-345.54961400749795	-596.8886660170654	0.17617776600264215	2.2495603745062005	20.94567263327384	1.0	0.2612765202821011	0.9668701122846491	0.2712382223537713	0.014568753367980995	1.8327605608993913E-4	5456.250103446517	222.24621244418157	1.6493454116125612E-4	6063.01137990436	229.9986442517848	-197.1668744592229	-449.32681290971607	-199.56895344383761	-200.15283811400485	101.93611616606175
56000	-949.7044474874256	-353.1694118755484	-596.5350356118772	0.24437235068143048	2.6326825982896436	14.985354616558366	1.0	0.17442667196755118	0.9804835954878726	0.18386031244331683	-0.027041535009772178	1.386055389061755E-4	7214.718891406767	217.4953972041693	1.330788128500803E-4	7514.344158799704	231.46499693142323	-195.1040141907476	-449.32681290971607	-199.88852728119974	-201.5424941399299	93.19491256939418
57000	-935.0669390728167	-337.5312903123264	-597.5356487604903	0.1391017860394364	1.8845829842982333	20.65023346736489	1.0	0.04474778594435631	0.9998738329746455	0.04422803110140142	0.06987298983366552	2.2228319150344276E-4	4498.765710697076	275.8228400718287	1.8866572145086633E-4	5300.379911675832	286.1530115771643	-201.77131230261847	-449.32681290971607	-202.92767244433747	-192.83666401353435	109.44152602378895
58000	-948.0251245790803	-339.61877730774404	-608.4063472713362	0.1588694596544479	2.0186493409937314	22.684029292422498	1.0	0.034676782828393565	0.9981309921427503	0.035520791420798156	0.024796046928451953	1.7497161069326026E-4	5715.2128624630595	279.2328799306276	1.228856504981702E-4	8137.646632833588	266.08097033110135	-209.6149108098821	-449.32681290971607	-198.20846934222556	-200.58296711922858	107.17029417010366
59000	-952.0541364918117	-349.5945394321998	-602.459597059612	0.17295139580501137	2.404590280083059	15.55525779070885	1.0	0.058833787977345904	0.9958423579580901	0.0594053953138972	-0.08016282467427872	2.6559754413951075E-4	3765.0950547747866	205.91911900381194	2.2262403217137487E-4	4491.878034219616	219.85916599965924	-204.8057609302643	-449.32681290971607	-194.96623041447336	-202.6876057148743	97.07151476241194
60000	-939.1531340161062	-341.4348420598242	-597.718291956282	0.13669474703690365	2.0921881652529764	22.645605290168625	1.0	0.061960317322105	1.0029121348731143	0.07212157994555489	0.02450790103438251	1.3580727364516422E-4	7363.375857266594	261.21139992657146	1.8090339149986454E-4	5527.812340658903	223.94906958766754	-202.57574748346772	-449.32681290971607	-199.06083959712137	-196.0817048756929	105.49945711970287
61000	-939.2603627769314	-332.83704732993795	-606.4233154469935	0.11115401735298344	1.7381409243968444	29.06682848261775	1.0	0.09566902592697252	0.9891236813284846	0.1028290110796742	0.001848155125417583	8.10891457089778E-5	12332.106735825248	397.04899829664834	2.4361643740952903E-4	4104.813331289956	280.7756861731809	-200.789799240574	-449.32681290971607	-210.05842318524412	-195.5750930211753	114.58803872733768
62000	-927.0923399317203	-329.7821545508148	-597.3101853809055	0.10368337573252161	1.6331282109925953	30.940994374390872	1.0	0.0358317351217423	0.9998737170425284	0.03605124865455959	0.07608761587243003	1.4668899855313378E-4	6817.143820351186	343.7492198473253	1.4848992356217863E-4	6734.463699695153	340.361665079897	-195.33789650571765	-449.32681290971607	-202.54473726073059	-199.4275516144573	117.64140639888623
63000	-936.8717406164517	-341.4432547468186	-595.4284858696332	0.13695897154233172	2.0845034791570516	24.542934843962016	1.0	0.009365603274090735	1.0009757425618424	0.009283026750152117	0.007484912001612021	2.09369095827065E-4	4776.254088740879	269.6736304974952	1.6484430338677014E-4	6066.330345997608	276.02518836256655	-199.29223348085958	-449.32681290971607	-198.7293110240944	-197.40694136467917	105.6609442238818
64000	-919.6051423848244	-337.3542557001113	-582.250886684713	0.1299244875444702	1.8947835156588528	28.62422236486794	1.0	0.014847359596421566	1.002848577728175	0.012707157074392017	0.03651584320192323	1.6826088150267879E-4	5943.152033136588	319.57670875903074	2.2478555014810654E-4	4448.6845321735345	257.9807576495254	-188.28011361413823	-449.32681290971607	-199.0562579027447	-194.91451516783007	110.12170677991074
65000	-925.7882932115447	-335.8981458547222	-589.8901473568225	0.11932214815734628	1.8451920690487509	25.034267420923104	1.0	0.027898221240414117	0.9987803047281442	0.029062622797551074	0.19335698361144885	2.0630530786191952E-4	4847.185030592143	270.34747589423716	3.03603241751309E-4	3293.7724717021683	247.61351748760976	-191.92449222794164	-449.32681290971607	-202.0353573866031	-195.93029774227776	111.59900187519746
66000	-923.9599609522098	-335.63021487644676	-588.3297460757631	0.1376888583332521	1.8259431316025059	28.222636230903685	1.0	0.13611852336749664	1.005471687752424	0.1424119687835447	-0.009868388629168758	1.866318612525939E-4	5358.141923294469	265.0068121918976	1.8428627235415667E-4	5426.340156678764	268.83276132127116	-194.54371787809504	-449.32681290971607	-198.47852801315	-195.30750018451806	112.1331648179752
67000	-929.7474315831846	-345.46260928989386	-584.2848222932907	0.17598327463568475	2.2552799184857126	22.66297959597255	1.0	0.14689683779077556	0.9948317604896361	0.1509169124109929	-0.14660647364262536	1.73700591607462E-4	5757.032781211558	240.78450843360943	1.648357585639301E-4	6066.64481488802	246.7769212653334	-188.6655080973304	-449.32681290971607	-198.39640712082453	-197.2229070751358	101.80454140541185
