# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
10000	-497.52812106127186	76.24809882604465	-573.7762198873165	0.23711893870699757	3.9080347501002244	14.421073263479611	1.0	1.0	2.545086275579146E-4	3929.1398865150272	111.98577776682276	2.4740829312958377E-4	4041.9016975968348	115.89856576307261	-191.14078731471213	0.0	-197.09426112519915	-185.54117144740525	74.40778188967306
11000	-469.0278057135032	90.58480267175688	-559.61260838526	0.17697352448714945	2.8823657657720516	19.226913251136473	1.0	1.0	2.0682393335924208E-4	4835.030374666812	187.38028538673524	4.332241955684553E-4	2308.273661141778	122.45490833969495	-181.39323707049505	0.0	-192.94140066881045	-185.27797064595455	89.4402439018404
12000	-458.54342122580204	96.7403421184804	-555.2837633442824	0.16042947552153908	2.5737820819197337	19.614945267511867	1.0	1.0	1.758364167551099E-4	5687.104062139275	183.68705146731529	2.914000000287422E-4	3431.7089907390705	138.3196890394009	-177.37451125588947	0.0	-194.48846122685677	-183.42079086153612	95.35370300928255
13000	-454.3186564082932	93.11508018078844	-547.4337365890816	0.15693808050824057	2.7069382688855796	14.116264433493084	1.0	1.0	2.1148505477282053E-4	4728.466515396138	200.69955809220272	5.103414187820118E-4	1959.4725475870928	129.22977374203677	-178.7462778111262	0.0	-187.07318501652242	-181.61427376143294	91.50719787918179
14000	-450.8851358018915	99.15937519273776	-550.0445109946293	0.135333176738989	2.4369561633057484	17.927561682226948	1.0	1.0	1.763467343640932E-4	5670.646545318816	216.71775944694025	3.8162977534969756E-4	2620.340614365515	167.88456702659798	-174.82647920804263	0.0	-190.48814516448823	-184.7298866220985	97.74194314889726
15000	-448.81305138314906	94.0762995386435	-542.8893509217926	0.14800223216436098	2.641672244588792	21.39551966110382	1.0	1.0	4.5112925571192596E-4	2216.659609942393	148.26755088462738	4.8049998789181063E-4	2081.165505097078	144.0741883855314	-172.94314985582034	0.0	-186.59999562930614	-183.34620543666608	93.57594493812714
16000	-442.62648765565314	91.9896953152593	-534.6161829709124	0.17744255419827992	2.7832102581041345	14.02750367190795	1.0	1.0	2.4396894492455506E-4	4098.882340575108	159.02583859517628	4.40279515090119E-4	2271.2844130286508	122.15529444574072	-175.35812892413216	0.0	-184.99943898885425	-174.25861505792608	90.36848545474018
17000	-422.24864452191446	121.92418962995134	-544.1728341518658	0.09035421510983925	1.4960888624533153	31.731411553203845	1.0	1.0	3.261121293608757E-4	3066.4299483733707	262.41352757680835	3.8064819686480265E-4	2627.0976934515115	255.75251139221916	-181.37905872393333	0.0	-181.94532076390044	-180.84845466403198	121.93503604419031
18000	-413.86726002774384	117.87816536192253	-531.7454253896664	0.10750463371112291	1.6293083421586154	31.515150956998426	1.0	1.0	2.556079650870053E-4	3912.241152812332	227.00264926601943	3.600494514290683E-4	2777.39626051619	233.08657742542113	-171.74347503800956	0.0	-183.38006814698775	-176.62188220466908	117.72505387633164
19000	-445.8970362931706	95.98611040886554	-541.8831467020361	0.15167792511275774	2.61302210115553	19.05107998816706	1.0	1.0	2.034105657454534E-4	4916.165472207541	150.798021399848	2.975526483591758E-4	3360.7497883631677	155.0253204540922	-171.6912564940689	0.0	-184.40575234887365	-185.78613785909363	94.62817276067945
20000	-453.0607860016479	89.80305306095522	-542.8638390626031	0.1658711316221574	2.943775401360383	15.407591804574563	1.0	1.0	3.6742534392446253E-4	2721.6413253343403	142.73023632137586	5.385499758957374E-4	1856.8378883255186	123.172782842831	-174.39879860695027	0.0	-187.90490373372384	-180.56013672192898	88.65166800275517
21000	-434.29964580495414	106.2055646437856	-540.5052104487397	0.12420898132916561	2.0950287312939357	23.804384696736694	1.0	1.0	2.660113438092822E-4	3759.23818014676	209.5604236976042	3.2517630693603474E-4	3075.2548038400273	203.9772196698776	-173.70507653672425	0.0	-186.91030493575454	-179.88982897626096	105.45275006811427
22000	-417.9549173460724	116.0113992920692	-533.9663166381416	0.09714881279125231	1.6424677134422294	21.76073274503236	1.0	1.0	2.3535776078688678E-4	4248.850756638046	282.45930844551987	4.487684424693691E-4	2228.3206780259634	219.84591371378738	-167.5090837935618	0.0	-185.54219813476763	-180.91503470981215	115.18394671833839
23000	-459.8023942557558	87.07473948250258	-546.8771337382584	0.20852361749602488	2.853278033118203	25.21624818755583	1.0	1.0	2.0985665802050727E-4	4765.157367093302	156.9741007399096	2.561735052372521E-4	3903.6043133104718	129.17479587760073	-179.5088953580778	0.0	-187.4699862111614	-179.89825216901917	86.197972217219
24000	-428.3230624031422	112.2313161821273	-540.5543785852695	0.1312398593717539	1.8389888344872751	28.596953216553903	1.0	1.0	2.497199424245745E-4	4004.485946500009	264.72832210889146	2.702875364461687E-4	3699.7636411517	230.88752114842595	-170.18878731624983	0.0	-190.52413305448513	-179.84145821453453	111.72223121620436
25000	-440.0245073504675	106.43436356540971	-546.4588709158772	0.1503485395450951	2.098440509195256	21.903294105345783	1.0	1.0	3.111739992964592E-4	3213.6361079682883	195.19605109982695	1.7301834963466214E-4	5779.733780327668	201.99315379120821	-169.76250721251236	0.0	-190.2545231768935	-186.44184052647134	105.28245538726195
26000	-453.66230268285216	88.55480163457337	-542.2171043174255	0.20680149021073618	2.879710588509694	11.250125435445998	1.0	1.0	2.584418571378099E-4	3869.342261639787	152.586708496188	2.0179834792031704E-4	4955.441956318018	176.84788643843618	-159.47416761389078	0.0	-189.79739138577776	-192.94554531775705	86.20147930336285
27000	-436.6854088107646	101.57011150722694	-538.2555203179916	0.1784095392248363	2.3033250894304222	17.939380910148866	1.0	1.0	2.910858756185554E-4	3435.412308738812	186.20604480262136	2.2608906178560675E-4	4423.035736900306	184.86587604392625	-159.10258647865803	0.0	-190.96587796641464	-188.18705587291888	100.14269286992425
28000	-424.22971624093793	115.3092237097362	-539.5389399506741	0.13821209410559368	1.721282500202725	25.124060373418526	1.0	1.0	3.739815387459837E-4	2673.928780958414	245.69928070001097	2.6016011550974543E-4	3843.786731262197	247.5026543178256	-162.367638417037	0.0	-191.50495648018753	-185.66634505344967	114.72186695794188
29000	-433.2947149779633	112.53180231561348	-545.8265172935768	0.13617699628419816	1.8308381836406344	26.505737338664915	1.0	1.0	3.5751574895484723E-4	2797.0795773986893	191.42742714629554	2.784473429325124E-4	3591.343301998652	241.2255470986576	-168.17397301910628	0.0	-184.49503996850785	-193.15750430596268	112.06298342714618
30000	-433.85915927013167	105.55748263323841	-539.4166419033701	0.1510096168633705	2.12714978678544	19.516871267371307	1.0	1.0	2.5615293756141256E-4	3903.917751324833	199.39953784982612	1.6908531285175999E-4	5914.174230358596	228.36078697955077	-162.56031078026604	0.0	-185.12538993047417	-191.73094119262987	104.07737639540483
31000	-434.2959993560172	105.78862734034138	-540.0846266963586	0.1390417001048665	2.1061491141299746	23.922773056693405	1.0	1.0	3.335457414492824E-4	2998.0895443453173	206.86678999590077	3.405238793200365E-4	2936.6516145558307	206.05032660401443	-160.26181779161033	0.0	-189.06062200808975	-190.7621868966585	105.1817845076252
32000	-428.9706184072935	103.59015277244056	-532.560771179734	0.14140141258683545	2.2157299446194014	22.807264589169826	1.0	1.0	3.692098145500531E-4	2708.487046095119	167.85327610015725	2.071525033149707E-4	4827.361407646243	218.29142375488735	-157.80331795551	0.0	-186.41452706696074	-188.34292615726324	102.69213716453014
33000	-422.6733648462405	108.41262129785545	-531.085986144096	0.10902302632803935	1.9423838731341838	30.721084555035223	1.0	1.0	3.1546199192557597E-4	3169.953990006887	217.2085374939794	2.60850360248048E-4	3833.6155604656988	238.4895834653683	-159.662312272856	0.0	-182.8232063875936	-188.60046748364638	108.1503721920342
34000	-413.1530914971378	117.63271670566783	-530.7858082028056	0.07955044132490158	1.6519939800480672	26.743925756568228	1.0	1.0	2.295025907363007E-4	4357.249287651849	293.0424272361108	2.2259597449690824E-4	4492.444224385062	297.1117203866485	-155.57149835573833	0.0	-185.84229479363702	-189.37201505343018	116.84825692605484
35000	-429.9143965687001	103.74968994327239	-533.6640865119725	0.10387340011273147	2.183220086759697	18.020636995148507	1.0	1.0	2.925626032116942E-4	3418.0718554668247	204.00093389871444	2.2984025045561367E-4	4350.848026042846	198.78094494300714	-161.06161852303933	0.0	-185.30687726208814	-187.29559072684498	102.34134577997585
36000	-434.6273590774412	97.89491323902242	-532.5222723164636	0.12510860210149133	2.473118249778444	16.975287401172395	1.0	1.0	3.2369496316341965E-4	3089.328268278129	160.52328696611633	4.5935640838863287E-4	2176.9588531656277	168.1431203875579	-162.93754809902077	0.0	-183.52221313693312	-186.06251108050975	96.77427853632835
37000	-432.7258916345922	107.02738343112897	-539.7532750657211	0.11156805386010045	2.0689110666672583	21.19544393269604	1.0	1.0	2.5202506742408467E-4	3967.8592697975228	220.01531053301244	2.018510023832934E-4	4954.149289291649	238.7639954867228	-168.66462755395816	0.0	-185.3394990487461	-185.7491484630169	105.78403772230624
38000	-437.39696617093045	109.6097618581631	-547.0067280290936	0.09469783600999805	1.9185334116413808	29.292014571709327	1.0	1.0	3.5318523561335457E-4	2831.3754346592746	204.4634856510344	2.532354757107707E-4	3948.893800101435	224.13302807493656	-177.14302556108365	0.0	-183.86513723388077	-185.9985652341292	109.29072334435148
39000	-452.8513965769083	99.5295989598392	-552.3809955367475	0.12770674790886846	2.4201495011817293	19.49605663231471	1.0	1.0	3.728670284563751E-4	2681.921231115233	162.77768730560862	2.1569492591162675E-4	4636.177674433167	194.6509523059801	-175.56911650941578	0.0	-186.6150545901365	-190.19682443719526	98.35702710194764
40000	-441.41331225392116	114.35832947148393	-555.7716417254051	0.11124243570564585	1.766449950274879	25.077200107064584	1.0	1.0	3.013597233410383E-4	3318.2934630860905	244.85197701510435	2.213043491253772E-4	4518.664020621947	260.7254500893218	-179.11409253947448	0.0	-186.79415905464964	-189.86339013128094	113.57837559970328
41000	-458.50165038693723	96.58609041744971	-555.087740804387	0.19166578512827628	2.56349384611535	20.458254537254565	1.0	1.0	2.609375272698562E-4	3832.334928834597	175.94055852171275	2.79980924702486E-4	3571.6718953715235	159.60731425594435	-179.16258412599993	0.0	-188.07498141021802	-187.85017526816898	95.45632624057018
42000	-452.9418686339483	93.92245415072479	-546.864322784673	0.2383956035710734	2.6866220127301608	21.354897568267564	1.0	1.0	2.5869378687795217E-4	3865.5740907754575	156.50953019929636	1.7329474566350633E-4	5770.515408134427	192.7906663236561	-167.5448511881576	0.0	-186.54630962597525	-192.77316197054014	92.63023638913006
43000	-444.7961476557435	98.9624767482914	-543.7586244040349	0.2318764195059922	2.398268412214398	24.356375099279216	1.0	1.0	2.679702008422452E-4	3731.7582210893024	182.31000093922572	2.074833909004354E-4	4819.662892823396	208.07065348959281	-163.7529285391092	0.0	-190.00209536009456	-190.0036005048311	98.0337626530705
44000	-428.03003732521813	110.78486977775435	-538.8149071029725	0.1938019654442697	1.911662099886877	25.577095935882863	1.0	1.0	2.4508863601375275E-4	4080.1565354661593	260.1631594345779	2.246654734668659E-4	4451.0622151626785	248.89123969245472	-164.03945032098397	0.0	-184.6290716763801	-190.14638510560843	109.94840086354277
45000	-435.8910322985318	110.33345210354896	-546.2244844020807	0.14774765958903732	1.9266792825405272	23.64587422215703	1.0	1.0	3.1671471109399137E-4	3157.415696119118	211.11188754666208	2.108987203154636E-4	4741.612459782562	268.3988546480557	-165.65207418053654	0.0	-188.1668018526057	-192.40560836893846	109.43822778164042
46000	-442.54507108292637	99.90119652846764	-542.446267611394	0.16489046964002238	2.3189769251524837	26.141637536558424	1.0	1.0	3.4917688316517866E-4	2863.878017740792	164.63081567748984	2.2721138985203252E-4	4401.187813037157	195.37915893219844	-168.46657966794442	0.0	-182.66576654533853	-191.31392139811106	99.29108397047177
47000	-439.16138234492996	111.3712050449171	-550.5325873898471	0.13138328818013292	1.8678887106965942	28.926469112584826	1.0	1.0	3.190918575031019E-4	3133.8938192438172	195.53997557962273	1.9374027000515322E-4	5161.5495321308335	292.4283408703882	-176.64510235833	0.0	-179.3405412349601	-194.54694379655697	110.84167095204532
48000	-455.9282508417436	97.46122178250772	-553.3894726242513	0.19256145119150203	2.5239828538494526	19.355756724498796	1.0	1.0	3.749446062463398E-4	2667.0606359996464	164.9840702777402	2.4077518466109684E-4	4153.251928381034	206.98939898897	-173.0055424276	0.0	-187.47862256569087	-192.90530763096046	96.3329060423103
49000	-443.4960056369971	104.8573323585349	-548.353337995532	0.1444975573421768	2.159476725814224	21.59038854887438	1.0	1.0	3.0432569639167917E-4	3285.9532134708747	183.76799938441926	2.8500768364224805E-4	3508.677335363478	208.48146165859706	-175.96609430747384	0.0	-182.4436768572974	-189.94356683076083	103.91622223986936
50000	-443.01443399805817	99.86680127741815	-542.8812352754763	0.12625926740116736	2.351911333501237	23.907697626966492	1.0	1.0	3.7849971119582865E-4	2642.0099419378917	155.66498264771477	3.3051586884417605E-4	3025.5733363031254	183.8145872367396	-174.6879921062744	0.0	-176.80527644127255	-191.3879667279294	99.30703868589754
51000	-454.4858277515742	84.80377109749666	-539.2895988490709	0.20227466572149647	3.282123282090216	15.230441362594842	1.0	1.0	4.293259929671349E-4	2329.2323697637157	111.99987548832114	3.2250482557491907E-4	3100.72879752212	125.22985324869212	-169.08758515859006	0.0	-177.015354783425	-193.18665890705591	83.45332497616346
52000	-451.6474855555686	100.89528913186912	-552.5427746874377	0.14159032021813636	2.3651889765465035	21.527281166111006	1.0	1.0	2.1468118355243108E-4	4658.070090040156	190.68673887674856	1.585143633725682E-4	6308.576577692363	232.9556111456759	-165.93191220010956	0.0	-189.96162668894053	-196.64923579838756	99.4806419795912
53000	-455.3736926638702	95.45153840623925	-550.8252310701095	0.16788093883143998	2.6246688731838197	15.70892099285699	1.0	1.0	2.581837557813816E-4	3873.2103690007325	159.59135649693235	2.2725175736564528E-4	4400.406014863121	165.45539033974447	-174.13198921444257	0.0	-189.5212377529416	-187.17200410272528	93.72649362596621
54000	-464.4779484464174	100.28633686816032	-564.7642853145777	0.164888398009651	2.399471033991733	19.880393866308186	1.0	1.0	1.8340092874474315E-4	5452.535092621024	189.59148350225362	2.1523824749122025E-4	4646.014412660514	229.1738052272441	-179.40975831656738	0.0	-188.50450854348853	-196.8500184545218	98.79453742126142
55000	-468.80789721709505	82.86585776567121	-551.6737549827662	0.26212007460609	3.425529123208627	12.870763952858104	1.0	1.0	4.698817325251326E-4	2128.1950984262044	104.10422991306835	2.3150289446499471E-4	4319.600419299331	148.23515148412085	-171.30462542464653	0.0	-189.55502021839115	-190.81410933972856	81.10378381463705
56000	-441.83364356658154	106.61178370527303	-548.4454272718546	0.1773882016333086	2.0748780469684354	23.36236003444807	1.0	1.0	3.903019707749694E-4	2562.118756445007	191.38131197676884	2.7553811958020796E-4	3629.261902213513	218.637421605883	-177.57324284810775	0.0	-182.78732618024793	-188.08485824349884	105.93113494386579
57000	-455.3800049544485	95.53565847603433	-550.9156634304828	0.1939019775812475	2.4986010927579727	13.269903942076906	1.0	1.0	2.0962307282084601E-4	4770.467232176527	181.55213729155125	2.893275017404723E-4	3456.290860648993	165.51586191240736	-174.21259339567996	0.0	-187.46006217105122	-189.24300786375167	93.53323537942983
58000	-420.2742874009248	107.55276960087392	-527.8270570017987	0.13202023060463405	1.9794608061560435	29.886676457854993	1.0	1.0	4.593845224934455E-4	2176.8256243641035	199.325843088949	2.102919835962964E-4	4755.29301164294	251.39771623766583	-148.10546167551445	0.0	-185.67398640150319	-194.04760892478106	107.31372143122549
59000	-423.9062342921088	123.95215988413	-547.8583941762388	0.10240661876513517	1.4459536990909359	31.93378723549222	1.0	1.0	2.80654669149169E-4	3563.097678123774	307.619822467046	1.8663884472859744E-4	5357.941437400982	379.8430788209316	-159.46375508927238	0.0	-184.9687107013624	-203.42592838560404	123.54478812373263
60000	-441.862002898071	117.30508769833494	-559.167090596406	0.11397199547274844	1.619110631789824	37.30655625050693	1.0	1.0	1.8582537055366035E-4	5381.396506949154	304.14375900151725	1.5689436336195658E-4	6373.715272950832	301.06046070642645	-174.39522301513514	0.0	-187.8581867960707	-196.91368078520009	116.93584315709238
61000	-440.5088249102688	111.1468508772607	-551.6556757875295	0.13093385727217532	1.8961557144594083	22.39306022280475	1.0	1.0	2.30276691262426E-4	4342.601913019448	242.9017536488389	1.665603031073842E-4	6003.831533347315	271.26850939399213	-167.08835721272476	0.0	-186.79169067402498	-197.7756279007798	109.86807476379612
62000	-439.0833558267507	112.33920667525521	-551.4225625020059	0.11767590542666301	1.8334640873548014	22.655075715930316	1.0	1.0	2.784043678499531E-4	3591.897669288555	206.2442934716729	2.4045648054946486E-4	4158.756701898445	284.78852194225993	-162.729386540472	0.0	-190.73293941403313	-197.96023654750084	111.36154437041652
63000	-440.60841533500064	105.03416799911845	-545.6425833341191	0.1317660185047511	2.103329608112924	28.46437366374619	1.0	1.0	1.924067049099542E-4	5197.324076975369	234.11982359413602	1.919603603520689E-4	5209.4088496496315	239.9636516079228	-164.86561372856573	0.0	-191.40295276788527	-189.3740168376681	104.21404975963327
64000	-446.62255717126334	104.42605272225886	-551.0486098935222	0.12375344245555989	2.1957604992489426	23.53304033262544	1.0	1.0	1.1586217892846217E-4	8630.944189453221	209.84525310475368	2.4277446104925383E-4	4119.049407742773	225.0364524849063	-161.8725765737235	0.0	-195.3479391253202	-193.82809419447847	103.08894447001875
65000	-431.7736752560476	109.62527031110089	-541.3989455671485	0.10036896291737082	1.9539625459471965	26.08531366541225	1.0	1.0	3.3540556050328446E-4	2981.465180539866	209.82268879571666	1.6726477624916133E-4	5978.545049499111	221.48977197858423	-157.48925917087828	0.0	-189.4203642001775	-194.48932219609281	108.83752469459108
66000	-446.99974357025945	98.10273063178926	-545.1024742020487	0.13567287813371598	2.4553533405337253	23.543305897190514	1.0	1.0	1.642625622885422E-4	6087.81444820889	186.60512025153182	2.6040771978990703E-4	3840.1319315985897	197.35081626844203	-161.84473211225034	0.0	-192.70634450362562	-190.55139758617273	96.97610015899389
67000	-439.11392859355436	104.56989755773502	-543.6838261512894	0.12001477828812196	2.103101368882484	16.287718985598612	1.0	1.0	9.294862872807666E-5	10758.631016768659	265.3965031605975	2.649670884720159E-4	3774.053622156223	209.96245716547173	-151.1050399753031	0.0	-201.72110899002195	-190.8576771859644	102.4754338865675
68000	-419.31738448306754	119.68413980029317	-539.0015242833607	0.08704021017288122	1.5559500002109452	24.632488843109222	1.0	1.0	1.998960623645774E-4	5002.599791966713	287.177987813639	2.2529387894827004E-4	4438.647000390149	322.1444705239751	-155.37867297516544	0.0	-190.97232179888445	-192.6505295093108	118.67232553711918
69000	-433.6259005441289	106.93939225874266	-540.5652928028716	0.12326173494478712	2.080631451671717	23.089880859561294	1.0	1.0	2.8116081813341445E-4	3556.6833481238737	206.31309979403005	1.5647378615982291E-4	6390.846828353704	242.39334703502715	-154.1820546272369	0.0	-188.73963198445853	-197.6436061911761	105.78879638095188
70000	-424.92781890945236	112.82090308977074	-537.7487219992231	0.1389785105029108	1.820507527678063	22.965688641152717	1.0	1.0	2.510327272935314E-4	3983.5443401397806	265.0088859520925	2.1279527013101806E-4	4699.352572001718	265.997393277715	-147.49353783894944	0.0	-191.05207815716224	-199.20310600311137	111.75685484056945
71000	-413.0737375003953	126.16586894670885	-539.2396064471042	0.08504106538491073	1.3762332594165956	36.273568774010215	1.0	1.0	2.090289784498643E-4	4784.02567632435	350.66633221552644	2.5741501375318754E-4	3884.777291812557	344.9173272278052	-153.6965990029139	0.0	-192.49736908508115	-193.04563835910915	126.0424860276602
72000	-419.3262916066654	106.23564253530215	-525.5619341419675	0.11055370547492531	1.894489380210591	37.998915015774756	1.0	1.0	2.6199661816026946E-4	3816.8431601215425	217.09838239352905	2.220574603432435E-4	4503.338903607463	261.352955927571	-151.91861402847863	0.0	-184.81228011462937	-188.8310399988595	106.25178179110311
73000	-400.0586576441116	134.8892659777654	-534.947923621877	0.0632200600107973	1.1354308126734594	46.61777687329365	1.0	1.0	2.9142304378598316E-4	3431.4376344733582	385.2016630201392	1.8692426721268938E-4	5349.760172456168	438.94319679691944	-149.94424445957972	0.0	-186.29338435493162	-198.71029480736559	135.32585509112383
74000	-398.86459193310725	130.00851904490366	-528.8731109780109	0.06528433623023086	1.264250743185826	33.070519579933645	1.0	1.0	2.440934227631602E-4	4096.792075263263	341.0477636305496	1.939243596106582E-4	5156.649747394806	417.81145821706616	-149.7551683040408	0.0	-187.93797865501355	-191.1799640189565	129.6240407246024
75000	-413.73787225386366	124.42420730348533	-538.162079557349	0.07902913783107499	1.41568296841539	28.020084334631324	1.0	1.0	1.79959276279244E-4	5556.812744947326	336.74018402377493	2.3778198188890398E-4	4205.533119272334	331.64779682790623	-153.57042930282373	0.0	-194.28629950570323	-190.30535074882204	123.64559981847364
76000	-431.98477959031607	111.44456387374922	-543.4293434640653	0.10900387629251639	1.8309319026868558	32.05220230676789	1.0	1.0	3.7154006032002584E-4	2691.499805266357	221.27662834693874	1.9828413830172244E-4	5043.267749830463	281.0710855582331	-157.17791638043735	0.0	-188.6928345936223	-197.55859249000562	111.21552913572373
77000	-423.39457798270155	111.37548025342679	-534.7700582361283	0.09689853542380009	1.8595044940526586	21.214999096692267	1.0	1.0	3.665629555939444E-4	2728.0443501981626	218.4957238941324	1.6862272427018178E-4	5930.398790128158	259.957575959766	-156.0733640819115	0.0	-185.37801033437384	-193.31868381984293	110.23132720608002
78000	-429.3800634988012	99.99816874322096	-529.3782322420221	0.13739082526589996	2.3691544773216737	16.734542695777076	1.0	1.0	2.659811360234073E-4	3759.665121183618	161.0125501438862	2.3096620705652013E-4	4329.637710833119	206.46916818226882	-153.8365686837108	0.0	-183.6081848062991	-191.93347875201223	98.4095586419966
79000	-426.3858526722946	94.22347491414472	-520.6093275864393	0.1207936850624783	2.5406027056180753	12.811003882584917	1.0	1.0	3.8719314145808584E-4	2582.6903757494665	131.7750021095671	2.612893060750458E-4	3827.1753828026417	179.58389481926088	-152.20263127742703	0.0	-179.8007883891684	-188.60590791984401	92.4172483913178
80000	-442.8251220778242	89.59133492074264	-532.4164569985668	0.1537045753571358	2.983100144547048	16.161354743928044	1.0	1.0	3.892926529611474E-4	2568.761553534387	131.2804424129358	2.3425763314310254E-4	4268.804335562988	143.68659404608968	-165.0999027719675	0.0	-179.82952403196498	-187.4870301946343	88.13758158171966
81000	-433.4926460435828	100.93996616560354	-534.4326122091863	0.10911700715873374	2.321308815654282	23.35421494825533	1.0	1.0	2.8468719733684223E-4	3512.6272250901357	165.52478314211214	3.2007296086215386E-4	3124.2876539973367	194.96453347199264	-164.3219957375726	0.0	-181.8116249332716	-188.29899153834214	100.17575145476333
82000	-437.7687419579129	102.71117235110185	-540.4799143090147	0.1206782009553855	2.2479454708729896	23.282708689353452	1.0	1.0	2.7076988728197713E-4	3693.172863637564	192.39780799012598	3.097999649983585E-4	3227.889325311249	195.1359757053568	-165.5648072580885	0.0	-182.85196091790633	-192.0631461330198	101.899577919895
83000	-424.4311386412097	107.68009736663682	-532.1112360078465	0.11451549162040366	2.0439506781959564	22.529710830119665	1.0	1.0	3.3800305645180034E-4	2958.5531281803696	183.15025799635202	1.5756555726857704E-4	6346.564676539419	254.65205194732243	-159.74184247320275	0.0	-178.2442520712433	-194.1251414634005	106.57729332375175
84000	-436.17440167903044	92.08474500227416	-528.2591466813046	0.1468516517604529	2.7945959778641893	19.830080683382736	1.0	1.0	3.473704583282607E-4	2878.770995128816	135.38979041575854	2.3697913952224698E-4	4219.780703128608	170.84147532841365	-155.95448441348353	0.0	-186.88974328819245	-185.41491897962865	90.95573683406778
85000	-424.3319095296548	107.76864159943362	-532.1005511290884	0.11640378873923454	2.040969720809383	22.877589495146868	1.0	1.0	2.4198928897085976E-4	4132.414307479616	208.52052569888863	2.1558197473671412E-4	4638.606735193328	235.9172492279217	-158.91790458586698	0.0	-184.81676032573526	-188.3658862174862	106.68526508498805
