,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
88,0.5,4.3333333333333295,13.458333333333277,88,501,500,0.2,[2],82,1
89,0.5,4.3749999999999964,13.458333333333277,89,496,502,0.2,[0],86,1
90,0.5,4.3749999999999964,13.458333333333277,90,497,502,0.2,[0],86,1
91,0.5,4.416666666666663,6.083333333333342,91,496,499,0.2,"[0, 14]",84,1
92,0.5,4.416666666666663,13.458333333333277,92,497,500,0.2,"[0, 14]",84,1
93,0.5,4.416666666666663,13.458333333333277,93,501,498,0.2,[0],62,1
94,0.5,4.416666666666663,13.458333333333277,94,500,499,0.2,[0],62,1
95,0.5,4.416666666666663,5.000000000000001,95,496,505,0.2,"[0, 1, 5]",31,1
96,0.5,4.416666666666663,13.458333333333277,96,497,504,0.2,"[0, 1, 5]",31,1
97,0.5,4.499999999999997,4.541666666666664,97,498,506,0.2,"[0, 1]",39,1
98,0.5,4.499999999999997,4.624999999999998,98,497,505,0.2,"[0, 1]",39,1
99,0.5,4.541666666666664,4.666666666666665,99,499,507,0.2,"[0, 1, 15]",97,1
100,0.5,4.541666666666664,5.4583333333333375,100,498,506,0.2,"[0, 1, 16]",97,1
101,0.5,4.541666666666664,13.458333333333277,101,496,503,0.2,"[0, 1, 4, 17]",60,1
102,0.5,4.541666666666664,13.458333333333277,102,497,503,0.2,"[0, 1, 4]",60,1
103,0.5,4.583333333333331,6.291666666666677,103,500,498,0.2,[0],75,1
104,0.5,4.583333333333331,5.4166666666666705,104,500,497,0.2,[0],75,1
105,0.5,4.624999999999998,13.458333333333277,105,497,506,0.2,"[0, 1, 18]",98,1
106,0.5,4.624999999999998,5.125000000000002,106,497,505,0.2,"[0, 1]",98,1
107,0.5,4.666666666666665,13.458333333333277,107,502,506,0.2,"[0, 1, 3]",69,1
108,0.5,4.666666666666665,13.458333333333277,108,501,505,0.2,"[0, 1, 3]",69,1
109,0.5,4.666666666666665,5.125000000000002,109,498,508,0.2,"[0, 1, 15, 19]",99,1
110,0.5,4.666666666666665,5.041666666666668,110,499,507,0.2,"[0, 1, 15, 20]",99,1
111,0.5,4.666666666666665,5.125000000000002,111,495,505,0.2,"[0, 1, 4, 10]",59,1
112,0.5,4.666666666666665,5.875000000000007,112,496,504,0.2,"[0, 1, 4, 10]",59,1
113,0.5,4.708333333333332,6.79166666666668,113,496,497,0.2,[0],49,1
114,0.5,4.708333333333332,5.4166666666666705,114,497,498,0.2,[0],49,1
115,0.5,4.749999999999999,5.83333333333334,115,498,507,0.2,"[0, 1]",77,1
116,0.5,4.749999999999999,13.458333333333277,116,499,506,0.2,"[0, 1]",77,1
117,0.5,4.749999999999999,6.25000000000001,117,503,500,0.2,"[2, 13]",79,1
118,0.5,4.749999999999999,5.250000000000003,118,502,499,0.2,"[2, 13]",79,1
119,0.5,4.833333333333333,5.083333333333335,119,501,504,0.2,"[0, 1, 3, 21]",70,1
120,0.5,4.833333333333333,13.458333333333277,120,500,504,0.2,"[0, 1, 3]",70,1
121,0.5,4.875,13.458333333333277,121,502,504,0.2,"[0, 22]",55,1
122,0.5,4.875,13.458333333333277,122,501,503,0.2,[0],55,1
123,0.5,4.916666666666667,5.791666666666673,123,502,502,0.2,[2],57,1
124,0.5,4.916666666666667,13.458333333333277,124,501,501,0.2,[2],57,1
125,0.5,4.916666666666667,5.000000000000001,125,503,501,0.2,[2],67,1
126,0.5,4.916666666666667,13.458333333333277,126,502,500,0.2,[2],67,1
127,0.5,4.958333333333334,6.5416666666666785,127,495,500,0.2,[0],85,1
128,0.5,4.958333333333334,5.708333333333339,128,496,501,0.2,"[0, 23]",85,1
129,0.5,5.000000000000001,6.416666666666678,129,495,506,0.2,"[0, 1, 5]",95,1
130,0.5,5.000000000000001,5.875000000000007,130,496,505,0.2,"[0, 1, 5]",95,1
131,0.5,5.000000000000001,5.541666666666671,131,504,501,0.2,[2],125,1
132,0.5,5.000000000000001,5.916666666666674,132,503,501,0.2,[2],125,1
133,0.5,5.041666666666668,5.250000000000003,133,501,506,0.2,"[0, 1, 3]",72,1
134,0.5,5.041666666666668,13.458333333333277,134,500,505,0.2,"[0, 1, 3]",72,1
135,0.5,5.041666666666668,5.125000000000002,135,500,508,0.2,"[0, 1, 15, 20]",110,1
136,0.5,5.041666666666668,13.458333333333277,136,499,507,0.2,"[0, 1, 15, 20]",110,1
137,0.5,5.083333333333335,5.125000000000002,137,502,505,0.2,"[0, 1, 3, 21]",119,1
138,0.5,5.083333333333335,13.458333333333277,138,501,504,0.2,"[0, 1, 3, 21]",119,1
139,0.5,5.083333333333335,5.4583333333333375,139,498,497,0.2,"[0, 12]",76,1
140,0.5,5.083333333333335,13.458333333333277,140,499,498,0.2,"[0, 12]",76,1
141,0.5,5.125000000000002,5.541666666666671,141,496,506,0.2,"[0, 1]",106,1
142,0.5,5.125000000000002,13.458333333333277,142,497,505,0.2,"[0, 1]",106,1
143,0.5,5.125000000000002,5.666666666666672,143,500,509,0.2,"[0, 1, 15, 20]",135,1
144,0.5,5.125000000000002,5.250000000000003,144,500,508,0.2,"[0, 1, 15, 20]",135,1
145,0.5,5.125000000000002,5.208333333333336,145,503,505,0.2,"[0, 1, 3, 21]",137,1
146,0.5,5.125000000000002,6.125000000000009,146,502,505,0.2,"[0, 1, 3, 21, 24]",137,1
147,0.5,5.125000000000002,13.458333333333277,147,499,509,0.2,"[0, 1, 15, 19]",109,1
148,0.5,5.125000000000002,6.291666666666677,148,498,508,0.2,"[0, 1, 15, 19]",109,1
149,0.5,5.125000000000002,6.5833333333333455,149,494,504,0.2,"[0, 1, 4, 10]",111,1
150,0.5,5.125000000000002,5.208333333333336,150,495,505,0.2,"[0, 1, 4, 10, 25]",111,1
151,0.5,5.166666666666669,5.333333333333337,151,502,503,0.2,"[0, 26]",65,1
152,0.5,5.166666666666669,13.458333333333277,152,501,502,0.2,[0],65,1
153,0.5,5.208333333333336,6.958333333333348,153,503,506,0.2,"[0, 1, 3, 21, 27]",145,1
154,0.5,5.208333333333336,6.958333333333348,154,503,505,0.2,"[0, 1, 3, 21]",145,1
155,0.5,5.208333333333336,8.041666666666687,155,494,506,0.2,"[0, 1, 4, 10, 25]",150,1
156,0.5,5.208333333333336,13.458333333333277,156,495,505,0.2,"[0, 1, 4, 10, 25]",150,1
157,0.5,5.208333333333336,6.208333333333343,157,498,498,0.2,"[0, 9]",64,1
158,0.5,5.208333333333336,13.458333333333277,158,498,499,0.2,"[0, 9]",64,1
159,0.5,5.250000000000003,5.4166666666666705,159,503,499,0.2,"[2, 13]",118,1
160,0.5,5.250000000000003,13.458333333333277,160,502,499,0.2,"[2, 13, 28]",118,1
161,0.5,5.250000000000003,6.708333333333346,161,502,507,0.2,"[0, 1, 3]",133,1
162,0.5,5.250000000000003,6.5833333333333455,162,501,506,0.2,"[0, 1, 3]",133,1
163,0.5,5.250000000000003,5.875000000000007,163,501,509,0.2,"[0, 1, 15, 20]",144,1
164,0.5,5.250000000000003,13.458333333333277,164,500,508,0.2,"[0, 1, 15, 20]",144,1
165,0.5,5.333333333333337,13.458333333333277,165,503,502,0.2,"[0, 26, 29]",151,1
166,0.5,5.333333333333337,13.458333333333277,166,502,503,0.2,"[0, 26]",151,1
167,0.5,5.4166666666666705,6.333333333333344,167,504,500,0.2,"[2, 13, 30]",159,1
168,0.5,5.4166666666666705,6.083333333333342,168,503,499,0.2,"[2, 13]",159,1
169,0.5,5.4166666666666705,13.458333333333277,169,496,498,0.2,[0],114,1
170,0.5,5.4166666666666705,13.458333333333277,170,497,498,0.2,[0],114,1
171,0.5,5.4166666666666705,6.875000000000014,171,499,496,0.2,"[0, 31]",104,1
172,0.5,5.4166666666666705,6.125000000000009,172,500,497,0.2,[0],104,1
173,0.5,5.4583333333333375,5.958333333333341,173,497,507,0.2,"[0, 1, 16]",100,1
174,0.5,5.4583333333333375,13.458333333333277,174,498,506,0.2,"[0, 1, 16]",100,1
175,0.5,5.4583333333333375,5.666666666666672,175,499,497,0.2,"[0, 12]",139,1
176,0.5,5.4583333333333375,13.458333333333277,176,498,497,0.2,"[0, 12]",139,1
177,0.5,5.541666666666671,6.125000000000009,177,505,502,0.2,[2],131,1
178,0.5,5.541666666666671,6.000000000000008,178,504,501,0.2,[2],131,1
179,0.5,5.541666666666671,13.458333333333277,179,496,507,0.2,"[0, 1]",141,1
180,0.5,5.541666666666671,13.458333333333277,180,496,506,0.2,"[0, 1, 32]",141,1
181,0.5,5.666666666666672,13.458333333333277,181,499,510,0.2,"[0, 1, 15, 20]",143,1
182,0.5,5.666666666666672,13.458333333333277,182,500,509,0.2,"[0, 1, 15, 20]",143,1
183,0.5,5.666666666666672,6.000000000000008,183,500,496,0.2,"[0, 12]",175,1
184,0.5,5.666666666666672,13.458333333333277,184,499,497,0.2,"[0, 12]",175,1
185,0.5,5.708333333333339,6.375000000000011,185,495,501,0.2,"[0, 23]",128,1
186,0.5,5.708333333333339,6.208333333333343,186,496,501,0.2,"[0, 23]",128,1
187,0.5,5.791666666666673,13.458333333333277,187,503,503,0.2,"[2, 33]",123,1
188,0.5,5.791666666666673,13.458333333333277,188,502,502,0.2,[2],123,1
189,0.5,5.83333333333334,6.083333333333342,189,497,508,0.2,"[0, 1, 34]",115,1
190,0.5,5.83333333333334,13.458333333333277,190,498,507,0.2,"[0, 1]",115,1
191,0.5,5.875000000000007,6.000000000000008,191,501,510,0.2,"[0, 1, 15, 20]",163,1
192,0.5,5.875000000000007,6.5833333333333455,192,501,509,0.2,"[0, 1, 15, 20]",163,1
193,0.5,5.875000000000007,6.083333333333342,193,495,504,0.2,"[0, 1, 5]",130,1
194,0.5,5.875000000000007,13.458333333333277,194,496,505,0.2,"[0, 1, 5]",130,1
195,0.5,5.875000000000007,6.083333333333342,195,495,503,0.2,"[0, 1, 4, 10]",112,1
196,0.5,5.875000000000007,13.458333333333277,196,496,504,0.2,"[0, 1, 4, 10, 35]",112,1
197,0.5,5.916666666666674,6.416666666666678,197,504,502,0.2,"[2, 36]",132,1
198,0.5,5.916666666666674,13.458333333333277,198,503,501,0.2,[2],132,1
199,0.5,5.958333333333341,7.083333333333349,199,496,508,0.2,"[0, 1, 16]",173,1
200,0.5,5.958333333333341,13.458333333333277,200,497,507,0.2,"[0, 1, 16]",173,1
201,0.5,6.000000000000008,6.125000000000009,201,501,511,0.2,"[0, 1, 15, 20, 37]",191,1
202,0.5,6.000000000000008,6.083333333333342,202,501,510,0.2,"[0, 1, 15, 20, 38]",191,1
203,0.5,6.000000000000008,8.208333333333352,203,499,495,0.2,"[0, 12, 39]",183,1
204,0.5,6.000000000000008,6.25000000000001,204,500,496,0.2,"[0, 12]",183,1
205,0.5,6.000000000000008,6.25000000000001,205,505,501,0.2,"[2, 40]",178,1
206,0.5,6.000000000000008,13.458333333333277,206,504,501,0.2,[2],178,1
207,0.5,6.083333333333342,13.458333333333277,207,494,503,0.2,"[0, 1, 5]",193,1
208,0.5,6.083333333333342,6.625000000000012,208,495,504,0.2,"[0, 1, 5]",193,1
209,0.5,6.083333333333342,6.625000000000012,209,502,498,0.2,"[2, 41]",81,1
210,0.5,6.083333333333342,13.458333333333277,210,501,499,0.2,"[2, 42]",81,1
211,0.5,6.083333333333342,6.375000000000011,211,498,509,0.2,"[0, 1, 34]",189,1
212,0.5,6.083333333333342,7.875000000000021,212,497,508,0.2,"[0, 1, 34]",189,1
213,0.5,6.083333333333342,6.79166666666668,213,504,498,0.2,"[2, 13]",168,1
214,0.5,6.083333333333342,13.458333333333277,214,503,499,0.2,"[2, 13]",168,1
215,0.5,6.083333333333342,6.333333333333344,215,502,510,0.2,"[0, 1, 15, 20, 38]",202,1
216,0.5,6.083333333333342,13.458333333333277,216,501,510,0.2,"[0, 1, 15, 20, 38]",202,1
217,0.5,6.083333333333342,6.208333333333343,217,495,498,0.2,"[0, 14]",91,1
218,0.5,6.083333333333342,13.458333333333277,218,496,499,0.2,"[0, 14]",91,1
219,0.5,6.083333333333342,6.666666666666679,219,494,502,0.2,"[0, 1, 4, 10]",195,1
220,0.5,6.083333333333342,13.458333333333277,220,495,503,0.2,"[0, 1, 4, 10]",195,1
221,0.5,6.125000000000009,6.5416666666666785,221,506,502,0.2,"[2, 43]",177,1
222,0.5,6.125000000000009,13.458333333333277,222,505,502,0.2,"[2, 44]",177,1
223,0.5,6.125000000000009,7.083333333333349,223,503,504,0.2,"[0, 1, 3, 21, 24, 45]",146,1
224,0.5,6.125000000000009,13.458333333333277,224,502,505,0.2,"[0, 1, 3, 21, 24, 46]",146,1
225,0.5,6.125000000000009,6.375000000000011,225,501,496,0.2,[0],172,1
226,0.5,6.125000000000009,13.458333333333277,226,500,497,0.2,[0],172,1
227,0.5,6.125000000000009,6.416666666666678,227,502,511,0.2,"[0, 1, 15, 20, 37]",201,1
228,0.5,6.125000000000009,6.79166666666668,228,501,511,0.2,"[0, 1, 15, 20, 37]",201,1
229,0.5,6.208333333333343,6.375000000000011,229,495,497,0.2,"[0, 14]",217,1
230,0.5,6.208333333333343,13.458333333333277,230,495,498,0.2,"[0, 14]",217,1
231,0.5,6.208333333333343,13.458333333333277,231,495,502,0.2,"[0, 23]",186,1
232,0.5,6.208333333333343,13.458333333333277,232,496,501,0.2,"[0, 23]",186,1
233,0.5,6.208333333333343,6.5416666666666785,233,497,497,0.2,"[0, 9]",157,1
234,0.5,6.208333333333343,13.458333333333277,234,498,498,0.2,"[0, 9]",157,1
235,0.5,6.25000000000001,6.666666666666679,235,500,495,0.2,"[0, 12]",204,1
236,0.5,6.25000000000001,6.333333333333344,236,500,496,0.2,"[0, 12, 47]",204,1
237,0.5,6.25000000000001,6.375000000000011,237,495,499,0.2,[0],83,1
238,0.5,6.25000000000001,13.458333333333277,238,496,500,0.2,"[0, 48]",83,1
239,0.5,6.25000000000001,6.416666666666678,239,504,499,0.2,"[2, 13]",117,1
240,0.5,6.25000000000001,13.458333333333277,240,503,500,0.2,"[2, 13]",117,1
241,0.5,6.25000000000001,13.458333333333277,241,505,500,0.2,"[2, 40]",205,1
242,0.5,6.25000000000001,6.416666666666678,242,505,501,0.2,"[2, 40]",205,1
243,0.5,6.291666666666677,6.5416666666666785,243,501,497,0.2,[0],103,1
244,0.5,6.291666666666677,13.458333333333277,244,500,498,0.2,"[0, 49]",103,1
245,0.5,6.291666666666677,6.416666666666678,245,499,508,0.2,"[0, 1, 15, 19]",148,1
246,0.5,6.291666666666677,13.458333333333277,246,498,508,0.2,"[0, 1, 15, 19]",148,1
247,0.5,6.333333333333344,6.5000000000000115,247,505,499,0.2,"[2, 13, 30]",167,1
248,0.5,6.333333333333344,13.458333333333277,248,504,500,0.2,"[2, 13, 30, 50]",167,1
249,0.5,6.333333333333344,6.958333333333348,249,502,509,0.2,"[0, 1, 15, 20, 38]",215,1
250,0.5,6.333333333333344,13.458333333333277,250,502,510,0.2,"[0, 1, 15, 20, 38]",215,1
251,0.5,6.333333333333344,6.79166666666668,251,501,495,0.2,"[0, 12, 47]",236,1
252,0.5,6.333333333333344,13.458333333333277,252,500,496,0.2,"[0, 12, 47]",236,1
253,0.5,6.375000000000011,6.625000000000012,253,494,496,0.2,"[0, 14]",229,1
254,0.5,6.375000000000011,6.625000000000012,254,495,497,0.2,"[0, 14]",229,1
255,0.5,6.375000000000011,7.333333333333351,255,498,510,0.2,"[0, 1, 34]",211,1
256,0.5,6.375000000000011,6.79166666666668,256,498,509,0.2,"[0, 1, 34]",211,1
257,0.5,6.375000000000011,6.750000000000013,257,502,495,0.2,[0],225,1
258,0.5,6.375000000000011,13.458333333333277,258,501,496,0.2,[0],225,1
259,0.5,6.375000000000011,13.458333333333277,259,494,498,0.2,"[0, 51]",237,1
260,0.5,6.375000000000011,6.916666666666681,260,495,499,0.2,[0],237,1
261,0.5,6.375000000000011,7.041666666666682,261,494,501,0.2,"[0, 23]",185,1
262,0.5,6.375000000000011,13.458333333333277,262,495,501,0.2,"[0, 23]",185,1
263,0.5,6.416666666666678,6.875000000000014,263,503,511,0.2,"[0, 1, 15, 20, 37]",227,1
264,0.5,6.416666666666678,6.625000000000012,264,502,511,0.2,"[0, 1, 15, 20, 37]",227,1
265,0.5,6.416666666666678,13.458333333333277,265,495,507,0.2,"[0, 1, 5, 52]",129,1
266,0.5,6.416666666666678,7.458333333333352,266,495,506,0.2,"[0, 1, 5]",129,1
267,0.5,6.416666666666678,13.458333333333277,267,500,507,0.2,"[0, 1, 15, 19]",245,1
268,0.5,6.416666666666678,13.458333333333277,268,499,508,0.2,"[0, 1, 15, 19]",245,1
269,0.5,6.416666666666678,6.666666666666679,269,506,500,0.2,"[2, 40, 53]",242,1
270,0.5,6.416666666666678,13.458333333333277,270,505,501,0.2,"[2, 40]",242,1
271,0.5,6.416666666666678,8.083333333333353,271,505,503,0.2,"[2, 36]",197,1
272,0.5,6.416666666666678,13.458333333333277,272,504,502,0.2,"[2, 36]",197,1
273,0.5,6.416666666666678,6.875000000000014,273,503,498,0.2,"[2, 13]",239,1
274,0.5,6.416666666666678,13.458333333333277,274,504,499,0.2,"[2, 13]",239,1
275,0.5,6.5000000000000115,7.250000000000017,275,505,498,0.2,"[2, 13, 30, 54]",247,1
276,0.5,6.5000000000000115,6.875000000000014,276,505,499,0.2,"[2, 13, 30]",247,1
277,0.5,6.5416666666666785,6.79166666666668,277,494,500,0.2,[0],127,1
278,0.5,6.5416666666666785,13.458333333333277,278,495,500,0.2,[0],127,1
279,0.5,6.5416666666666785,7.416666666666685,279,497,496,0.2,"[0, 9]",233,1
280,0.5,6.5416666666666785,6.5833333333333455,280,497,497,0.2,"[0, 9, 55]",233,1
281,0.5,6.5416666666666785,7.083333333333349,281,506,501,0.2,"[2, 43, 56]",221,1
282,0.5,6.5416666666666785,6.666666666666679,282,506,502,0.2,"[2, 43]",221,1
283,0.5,6.5416666666666785,6.833333333333347,283,502,496,0.2,"[0, 57]",243,1
284,0.5,6.5416666666666785,13.458333333333277,284,501,497,0.2,"[0, 58]",243,1
285,0.5,6.5833333333333455,13.458333333333277,285,493,504,0.2,"[0, 1, 4, 10]",149,1
286,0.5,6.5833333333333455,7.416666666666685,286,494,504,0.2,"[0, 1, 4, 10]",149,1
287,0.5,6.5833333333333455,13.458333333333277,287,501,507,0.2,"[0, 1, 3]",162,1
288,0.5,6.5833333333333455,13.458333333333277,288,501,506,0.2,"[0, 1, 3]",162,1
289,0.5,6.5833333333333455,13.458333333333277,289,502,508,0.2,"[0, 1, 15, 20]",192,1
290,0.5,6.5833333333333455,13.458333333333277,290,501,509,0.2,"[0, 1, 15, 20, 59]",192,1
291,0.5,6.5833333333333455,13.458333333333277,291,498,496,0.2,"[0, 9, 55]",280,1
292,0.5,6.5833333333333455,13.458333333333277,292,497,497,0.2,"[0, 9, 55, 60]",280,1
293,0.5,6.625000000000012,7.541666666666686,293,494,505,0.2,"[0, 1, 5]",208,1
294,0.5,6.625000000000012,13.458333333333277,294,495,504,0.2,"[0, 1, 5]",208,1
295,0.5,6.625000000000012,7.500000000000019,295,494,497,0.2,"[0, 14]",254,1
296,0.5,6.625000000000012,13.458333333333277,296,495,497,0.2,"[0, 14]",254,1
297,0.5,6.625000000000012,13.458333333333277,297,502,497,0.2,"[2, 41, 61]",209,1
298,0.5,6.625000000000012,13.458333333333277,298,502,498,0.2,"[2, 41]",209,1
299,0.5,6.625000000000012,7.291666666666684,299,501,512,0.2,"[0, 1, 15, 20, 37]",264,1
300,0.5,6.625000000000012,7.6250000000000195,300,502,511,0.2,"[0, 1, 15, 20, 37]",264,1
301,0.5,6.625000000000012,13.458333333333277,301,493,497,0.2,"[0, 14]",253,1
302,0.5,6.625000000000012,6.708333333333346,302,494,496,0.2,"[0, 14]",253,1
303,0.5,6.666666666666679,7.291666666666684,303,507,503,0.2,"[2, 43]",282,1
304,0.5,6.666666666666679,13.458333333333277,304,506,502,0.2,"[2, 43]",282,1
305,0.5,6.666666666666679,7.000000000000015,305,507,501,0.2,"[2, 40, 53, 62]",269,1
306,0.5,6.666666666666679,13.458333333333277,306,506,500,0.2,"[2, 40, 53]",269,1
307,0.5,6.666666666666679,6.750000000000013,307,493,501,0.2,"[0, 1, 4, 10]",219,1
